t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
28200	bot-258	bravo	P00r-3310	tick	90.25	-74.81	335	1.72	0.86	1.16	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
28200	bot-270	bravo	P00m-2420	tick	88.73	-84.79	73	2.43	1.37	2.15	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
28200	bot-272	bravo	P00r-3410	tick	90.23	-76.60	4	2.44	1.28	0.78	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
28200	bot-276	bravo	P00r-4320	tick	90.21	-79.05	347	0.26	1.16		0		squad-19	3	bot-256			-	0	25	120	0	7	35
28200	bot-278	bravo	P00m-4420	tick	85.10	-85.66	60	1.71	1.03	5.13	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
28200	bot-280	bravo	P00r-4420	tick	81.70	-84.38	108	2.09	1.10	9.37	2	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
28200	bot-282	bravo	P00r-4420	tick	90.22	-81.53	343	2.48	1.42	1.14	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
28278	bot-262	bravo	A00m-R320	state	17.62	35.89	320	2.41	0.32	51.80	6	seek	squad-27	0	bot-262	bot-290	51.03	r	0	2	5	0	2	5
28278	bot-296	alpha	S44mm4320	latches	-70.07	-23.80	33	1.19	0.06	49.75	6	seek	squad-1	3		bot-293	49.46	w	0	18	101	0	7	35
28385	bot-245	alpha	G34r-4322	tick	31.43	73.04	239	0.00	1.10		0		squad-21	0	bot-245			-	0	1	2	0	27	120
28385	bot-254	bravo	S00m-3320	tick	60.42	66.28	144	2.40	1.28	9.92	2	seek	squad-4	0	bot-254	bot-242	10.45	w	0	13	83	0	7	35
28385	bot-259	alpha	H34r-3220	health	36.07	77.16	186	0.00	0.00		0		squad-21	1	bot-245			-	0	21	100	0	20	101
28385	bot-284	bravo	S00r-3410	tick	15.25	36.64	0	2.40	1.32	18.54	3	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
28385	bot-290	alpha	E00r-4119	tick	-19.07	71.86	134	4.12	2.36	4.29	1	flee	squad-28	1	bot-287			-	0	30	120	0	7	35
28479	bot-242	alpha	G00r-4322	tick	66.25	57.75	331	0.00	0.00		0		squad-21	2	bot-245	bot-254	10.33	w	0	7	35	0	7	35
28479	bot-245	alpha	G33r-4322	score	31.43	73.04	246	0.00	0.00		0		squad-21	0	bot-245			-	0	1	2	0	27	120
28479	bot-259	alpha	H33r-3220	score	36.07	77.16	179	0.00	0.00		0		squad-21	1	bot-245			-	0	21	100	0	20	101
28565	bot-281	alpha	H44mm4320	health	-75.10	-24.53	25	0.50	0.03		0		squad-1	2	bot-294			-	0	20	86	0	7	35
28565	bot-287	alpha	A00r-3310	state	-28.18	60.72	203	2.43	0.45	49.77	7	seek	squad-28	0	bot-287	bot-289	50.50	r	0	22	120	0	20	101
28674	bot-281	alpha	H33m-4320	tier+score+element	-75.10	-24.53	34	0.00	0.00		0		squad-1	2	bot-294			-	0	20	86	0	7	35
28674	bot-293	bravo	A00r-R310	state	-41.58	16.06	212	2.44	0.58	48.90	6	seek	squad-2	3	bot-286	bot-296	49.05	w	0	9	120	0	20	101
28674	bot-294	alpha	C33r-3312	tier+score+element	-75.78	-29.13	254	4.22	1.79	9.95	4	cover	squad-1	0	bot-294			-	0	19	120	0	7	35
28674	bot-296	alpha	A33m-4320	state+tier+score+element	-69.92	-23.63	33	2.18	0.23	49.52	6	seek	squad-1	3	bot-294	bot-293	48.94	w	0	18	101	0	7	35
28674	bot-298	alpha	A00r-4410	state	56.47	92.60	244	2.45	0.88	179.33	19	squad	squad-1	1	bot-294			-	0	30	120	0	7	35
28762	bot-254	bravo	A00m-3320	state	60.68	66.03	144	2.40	0.36	9.57	2	seek	squad-4	0	bot-254	bot-242	10.10	w	0	13	83	0	7	35
28762	bot-296	alpha	F33m-4320	state	-69.92	-23.63	36	0.00	0.00		0		squad-1	3	bot-294	bot-293	48.81	y	0	18	101	0	7	35
28855	bot-185	alpha	D00m--0A0	tick	-9.85	25.90	125	0.00	0.00	4.92	0		squad-15	-1		bot-284	29.72	w	0	20	54	0	7	35
28855	bot-245	alpha	G32r-4322	score	31.43	73.04	233	0.00	0.00		0		squad-21	0	bot-245			-	0	1	2	0	27	120
28855	bot-259	alpha	H32r-3220	score	36.07	77.16	150	0.00	0.00		0		squad-21	1	bot-245			-	0	21	100	0	20	101
28855	bot-289	bravo	S10r-4410	tick	-47.72	13.62	243	2.64	1.37	42.63	5	seek	squad-2	1	bot-286	bot-296	43.51	w	0	28	100	0	20	101
28855	bot-291	bravo	S00r-4410	tick	-52.38	-1.95	227	2.38	1.34	27.01	3	seek	squad-2	2	bot-286	bot-296	28.01	w	0	24	120	0	20	101
28855	bot-295	bravo	S10m-2320	tick	-46.04	11.91	68	2.49	1.41	45.73	6	seek	squad-2	6	bot-286	bot-296	42.95	w	0	10	101	0	7	35
28855	bot-296	alpha	A33m-4320	state	-69.93	-23.63	36	0.28	0.01		0		squad-1	3	bot-294	bot-293	48.81	y	0	17	101	0	7	35
28855	bot-297	bravo	S00r-4410	tick	-31.93	20.53	119	4.72	0.03	39.29	5	seek	squad-2	4	bot-286	bot-283	42.94	w	0	25	120	0	20	101
28976	bot-254	bravo	F00m-3320	state	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	9.98	y	0	13	83	0	7	35
28976	bot-293	bravo	F00r-4310	state+ammo	-41.58	16.06	216	0.00	0.00		0		squad-2	3	bot-286	bot-296	48.82	y	0	30	99	0	20	101
28976	bot-296	alpha	A33m-432G	latches	-69.94	-23.63	36	0.00	0.00		0		squad-1	3	bot-294	bot-293	48.81	w	0	17	101	0	7	35
28976	bot-299	bravo	S00r-4410	tick	-34.11	21.93	138	3.60	1.90	4.98	1	grenade	squad-2	5	bot-286			-	0	30	120	0	20	101
29071	bot-254	bravo	A00m-3320	state	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	9.99	y	0	12	83	0	7	35
29071	bot-283	alpha	H00r-4110	health	-53.06	57.62	134	0.45	0.00		0		squad-28	2	bot-287	bot-289	44.43	w	0	1	25	0	20	101
29071	bot-286	bravo	H00m-3220	tick	-32.61	21.47	129	3.62	1.86	5.02	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
29071	bot-293	bravo	A00r-431G	state+latches	-41.58	16.06	216	0.00	0.00		0		squad-2	3	bot-286	bot-296	48.82	y	0	29	99	0	20	101
29071	bot-298	alpha	A00r-441G	latches	56.48	92.56	203	0.40	0.05		0		squad-1	1	bot-294	bot-254	26.92	w	0	30	120	0	7	35
29169	bot-254	bravo	F00m-3320	state	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	9.99	y	0	12	83	0	7	35
29169	bot-296	alpha	S33m-4320	state+latches	-69.94	-23.63	36	0.00	0.00		0		squad-1	3	bot-294	bot-293	48.81	w	0	17	101	0	7	35
29267	bot-242	alpha	E00r-4220	state+health+latches	66.25	57.75	14	0.00	0.00		0		squad-21	2	bot-245	bot-254	9.99	y	0	7	35	0	7	35
29267	bot-254	bravo	A00m-332G	state+latches	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	9.99	y	0	11	83	0	7	35
29267	bot-256	bravo	P00r-3320	tick	90.29	-69.24	19	2.35	1.32		22	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
29267	bot-258	bravo	P00r-3310	tick	90.24	-73.71	2	2.19	1.09	1.12	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
29267	bot-262	bravo	F00m-4320	state+ammo	17.62	35.89	20	0.00	0.00		0		squad-27	0	bot-262	bot-245	39.73	y	0	7	0	0	7	0
29267	bot-270	bravo	P00m-2420	tick	89.47	-83.67	24	2.41	1.34	1.70	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
29267	bot-272	bravo	P00r-3410	tick	90.25	-75.60	334	0.79	0.99	0.84	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
29267	bot-276	bravo	P00r-4320	tick	90.21	-77.77	23	2.72	1.27	1.13	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
29267	bot-278	bravo	P00m-4420	tick	86.28	-85.46	82	1.96	1.19	4.28	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
29267	bot-280	bravo	P00r-4420	tick	82.79	-84.61	126	1.86	1.12	7.98	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
29267	bot-282	bravo	P00r-4420	tick	90.24	-80.10	16	2.51	1.44	0.79	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
29267	bot-293	bravo	S00r-4310	state+latches	-41.58	16.06	216	0.00	0.00		0		squad-2	3	bot-286	bot-296	48.81	w	0	29	99	0	20	101
29267	bot-298	alpha	S00r-4410	state+latches	56.48	92.56	203	0.00	0.00		0		squad-1	1	bot-294	bot-254	26.91	w	0	30	120	0	7	35
29383	bot-242	alpha	E00r-422P	latches	66.34	57.61	4	1.94	0.17	5.66	1	flee	squad-21	2	bot-245	bot-254	10.08	w	0	7	35	0	7	35
29383	bot-254	bravo	F00m-3320	state+latches	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	10.08	w	0	11	83	0	7	35
29383	bot-254	bravo	F00m-2320	ammo	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	10.17	y	0	10	83	0	7	35
29383	bot-262	bravo	A00m-4320	state	17.62	35.89	20	0.00	0.00		0		squad-27	0	bot-262	bot-245	39.73	y	0	6	0	0	6	0
29383	bot-287	alpha	F00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	46.66	y	0	22	120	0	20	101
29383	bot-289	bravo	S21r-4410	tier+score	-47.97	13.06	282	2.54	0.61	42.03	5	seek	squad-2	1	bot-286	bot-296	42.78	w	0	28	100	0	20	101
29383	bot-291	bravo	A00r-4410	state	-52.70	-2.27	225	2.25	0.46	26.56	3	seek	squad-2	2	bot-286	bot-296	27.49	w	0	24	120	0	20	101
29383	bot-293	bravo	E00r-4210	state+health	-41.60	16.00	212	1.34	0.07		0		squad-2	3	bot-286	bot-296	48.75	w	0	29	99	0	20	101
29383	bot-295	bravo	M21m-2320	state+tier+score	-46.19	11.44	42	2.45	0.49	45.26	6	seek	squad-2	6	bot-286	bot-296	42.42	w	0	10	101	0	7	35
29383	bot-297	bravo	S21r-4410	tier+score	-31.98	20.33	132	3.23	0.21	5.17	1	grenade	squad-2	4	bot-286	bot-283	42.65	w	0	25	120	0	20	101
29383	bot-299	bravo	S21r-4410	tier+score	-33.61	21.42	134	3.61	0.72	5.32	1	grenade	squad-2	5	bot-286			-	0	30	120	0	20	101
29482	bot-242	alpha	E00r-4129	health+latches	66.39	57.54	354	1.65	0.08	5.58	1	flee	squad-21	2	bot-245	bot-254	10.17	y	0	7	35	0	7	35
29482	bot-254	bravo	A00m-232G	state+latches	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	10.17	y	0	10	83	0	7	35
29482	bot-284	bravo	S00r-3410	tick	15.25	37.97	347	2.56	1.33	17.25	3	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
29482	bot-286	bravo	H21m-3220	tier+score	-32.02	21.18	107	3.32	0.66	5.11	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
29482	bot-287	alpha	A00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	46.72	y	0	21	120	0	20	101
29482	bot-290	alpha	E00r-4119	tick	-20.81	73.46	134	4.99	2.36	1.93	1	flee	squad-28	1	bot-287			-	0	30	120	0	7	35
29482	bot-291	bravo	A00r-441G	latches	-52.70	-2.27	220	0.01	0.01		0		squad-2	2	bot-286	bot-294	36.67	w	0	24	120	0	20	101
29482	bot-293	bravo	E00r-4219	latches	-41.71	15.89	212	1.65	0.16	7.20	1	flee	squad-2	3	bot-286	bot-296	48.50	w	0	29	99	0	20	101
29616	bot-242	alpha	E00r-412P	latches	66.52	57.32	354	5.10	0.26	5.32	1	flee	squad-21	2	bot-245	bot-254	10.25	w	0	7	35	0	7	35
29616	bot-262	bravo	F00m-4320	state	17.62	35.89	20	0.00	0.00		0		squad-27	0	bot-262	bot-245	39.74	y	0	6	0	0	6	0
29616	bot-262	bravo	F00m-3320	ammo	17.62	35.89	20	0.00	0.00		0		squad-27	0	bot-262	bot-245	39.74	y	0	5	0	0	5	0
29616	bot-287	alpha	F00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	46.78	y	0	21	120	0	20	101
29616	bot-289	bravo	S32r-4410	tier+score	-48.07	12.84	256	2.41	0.24	41.79	5	seek	squad-2	1	bot-286	bot-296	42.36	w	0	28	100	0	20	101
29616	bot-293	bravo	E32r-4119	tier+score+health	-41.89	15.70	215	5.17	0.26	6.94	1	flee	squad-2	3	bot-286	bot-296	48.30	y	0	29	99	0	20	101
29616	bot-295	bravo	M32m-2320	tier+score	-45.59	12.00	46	5.27	0.82	5.58	1	medic	squad-2	6	bot-286	bot-296	42.61	f	0	10	101	0	7	35
29616	bot-296	alpha	A33m-4320	state	-69.74	-23.41	42	2.16	0.29	48.55	5	seek	squad-1	3	bot-294	bot-293	48.42	w	0	17	101	0	7	35
29616	bot-297	bravo	S32r-4410	tier+score	-32.15	20.20	132	4.14	0.21	5.55	1	grenade	squad-2	4	bot-286	bot-283	42.68	w	0	25	120	0	20	101
29616	bot-299	bravo	S32r-4410	tier+score	-33.37	21.16	134	3.41	0.35	5.68	1	grenade	squad-2	5	bot-286			-	0	30	120	0	20	101
29714	bot-245	alpha	E33r-4220	state+score+health+latches	31.43	73.04	174	0.00	0.00		0		squad-21	0	bot-245			-	0	1	2	0	27	120
29714	bot-254	bravo	S00m-2320	state+latches	60.68	66.03	146	0.00	0.00		0		squad-4	0	bot-254	bot-242	10.52	w	0	10	83	0	7	35
29714	bot-259	alpha	H33r-3220	score	36.07	77.16	216	0.00	0.00		0		squad-21	1	bot-245			-	0	21	100	0	20	101
29714	bot-262	bravo	A00m-3320	state	17.62	35.89	20	0.00	0.00		0		squad-27	0	bot-262	bot-245	39.74	y	0	5	0	0	5	0
29714	bot-281	alpha	H33m-4320	tick	-75.14	-24.52	69	0.00	0.04		0		squad-1	2	bot-294			-	0	20	86	0	7	35
29714	bot-284	bravo	A00r-3410	state	15.25	38.09	347	2.39	0.12	17.13	3	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
29714	bot-286	bravo	H32m-3220	tier+score	-31.72	21.12	102	3.24	0.31	5.20	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
29714	bot-287	alpha	A00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	46.86	y	0	20	120	0	20	101
29714	bot-291	bravo	S00r-4410	state+latches	-52.70	-2.27	220	0.00	0.00		0		squad-2	2	bot-286	bot-294	36.82	w	0	24	120	0	20	101
29714	bot-294	alpha	C33r-3312	tick	-76.24	-30.96	183	3.96	1.89	9.57	3	cover	squad-1	0	bot-294			-	0	19	120	0	7	35
29714	bot-296	alpha	F33m-4320	state	-69.74	-23.41	35	0.00	0.00		0		squad-1	3	bot-294	bot-293	48.05	y	0	17	101	0	7	35
29811	bot-242	alpha	E00r-4129	latches	66.78	56.87	354	5.13	0.52	4.81	1	flee	squad-21	2	bot-245	bot-254	10.72	w	0	7	35	0	7	35
29811	bot-245	alpha	E33r-422P	latches	31.76	73.43	187	5.07	0.51	6.26	1	flee	squad-21	0	bot-245	bot-284	38.75	w	0	1	2	0	27	120
29811	bot-281	alpha	H32m-4320	score	-75.15	-24.51	64	0.51	0.01		0		squad-1	2	bot-294			-	0	20	86	0	7	35
29811	bot-284	bravo	A00r-341G	latches	15.25	38.10	357	0.00	0.00		0		squad-27	1	bot-262	bot-245	39.00	w	0	19	120	0	7	35
29811	bot-287	alpha	F00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	47.09	y	0	20	120	0	20	101
29811	bot-289	bravo	S33r-4410	score	-48.17	12.62	230	2.41	0.24	41.56	5	seek	squad-2	1	bot-286	bot-296	42.13	w	0	28	100	0	20	101
29811	bot-293	bravo	E33r-4010	score+health+latches	-42.26	15.35	215	5.08	0.51	5.37	1	flee	squad-2	3	bot-286	bot-296	47.81	y	0	28	99	0	20	101
29811	bot-294	alpha	C32r-3312	score	-76.01	-31.02	170	4.58	0.23	9.34	2	cover	squad-1	0	bot-294			-	0	19	120	0	7	35
29811	bot-295	bravo	M33m-2320	score	-45.24	12.36	46	4.77	0.51	5.07	1	medic	squad-2	6	bot-286	bot-296	43.13	w	0	10	101	0	7	35
29811	bot-296	alpha	A32m-4320	state+score	-69.75	-23.41	35	0.28	0.01		0		squad-1	3	bot-294	bot-293	47.81	y	0	16	101	0	7	35
29811	bot-297	bravo	S33r-4410	score	-32.30	20.10	132	4.11	0.19	5.59	1	grenade	squad-2	4	bot-286	bot-283	42.69	w	0	25	120	0	20	101
29811	bot-299	bravo	S33r-4410	score	-33.10	20.91	133	3.70	0.37	5.31	1	grenade	squad-2	5	bot-286			-	0	30	120	0	20	101
29902	bot-185	alpha	D00m--0A0	tick	-9.85	25.90	125	0.00	0.00	4.92	0		squad-15	-1		bot-284	29.72	w	0	20	54	0	7	35
29902	bot-286	bravo	H33m-3220	score	-31.42	20.97	115	3.46	0.33	4.89	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
29902	bot-287	alpha	A00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287	bot-293	47.33	y	0	19	120	0	20	101
29902	bot-293	bravo	E33r-4019	latches	-42.45	15.18	215	5.12	0.26	5.12	1	flee	squad-2	3	bot-286	bot-296	47.57	y	0	27	99	0	20	101
29902	bot-296	alpha	F32m-4320	state	-69.75	-23.41	35	0.02	0.00		0		squad-1	3	bot-294	bot-293	47.57	y	0	16	101	0	7	35
29902	bot-296	alpha	P32m-3320	state+ammo	-69.75	-23.41	35	0.00	0.00		0		squad-1	3	bot-294		47.57	y	0	15	101	0	7	35
29902	bot-293	bravo	D00r--000	state+tier+score+ammo+packs+latches	-42.45	15.18	215	0.00	0.00	5.12	1	flee	squad-2	3	bot-286	bot-296	47.57	y	0	27	99	0	20	101
29902	bot-297	bravo	S45rm4410	tier+score+element	-32.53	20.17	119	4.82	0.24	40.88	5	seek	squad-2	4	bot-286	bot-283	42.89	w	0	25	120	0	20	101
29902	bot-299	bravo	S45rm4410	tier+score+element	-32.98	20.79	124	3.42	0.17	5.14	1	grenade	squad-2	5	bot-286			-	0	30	120	0	20	101
30002	bot-241	bravo	D00r--000	tick	39.17	79.03	231	0.00	0.00	3.10	0		squad-4	-1	bot-254	bot-275	44.37	y	0	0	23	0	19	101
30002	bot-245	alpha	E33r-4229	latches	32.08	73.82	187	5.08	0.51	5.75	1	flee	squad-21	0	bot-245	bot-284	39.25	w	0	1	2	0	27	120
30002	bot-262	bravo	F00m-3320	state	17.62	35.89	21	0.00	0.00		0		squad-27	0	bot-262	bot-245	40.45	y	0	5	0	0	5	0
30002	bot-281	alpha	C32m-4320	state	-75.15	-24.51	57	0.00	0.00		0		squad-1	2	bot-294			-	0	20	86	0	7	35
30002	bot-284	bravo	S00r-3410	state+latches	15.25	38.10	357	0.71	0.00		0		squad-27	1	bot-262	bot-245	39.25	w	0	19	120	0	7	35
30002	bot-286	bravo	H45mm3220	tier+score+element	-31.26	20.88	120	3.63	0.18	4.71	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
30002	bot-287	alpha	P00r-3310	state	-28.18	60.72	197	0.00	0.00		0		squad-28	0	bot-287		47.55	y	0	19	120	0	20	101
30002	bot-289	bravo	S35r-4410	score	-48.26	12.42	204	1.88	0.22	41.34	5	seek	squad-2	1	bot-286	bot-296	41.90	w	0	28	100	0	20	101
30002	bot-295	bravo	S35m-2320	state+score	-45.06	12.53	46	4.60	0.24	3.72	1	medic	squad-2	5	bot-286	bot-296	43.38	w	0	10	101	0	7	35
30002	bot-298	alpha	A00r-4410	state	56.72	91.92	171	2.26	0.68	25.99	4	seek	squad-1	1	bot-294	bot-254	26.50	w	0	30	120	0	7	35
30144	bot-245	alpha	E34r-4029	score+health	32.24	74.02	187	5.09	0.25	5.50	1	flee	squad-21	0	bot-245	bot-284	39.43	w	0	1	2	0	27	120
30144	bot-259	alpha	H34r-3220	score	36.07	77.16	249	0.00	0.00		0		squad-21	1	bot-245			-	0	21	100	0	20	101
30144	bot-262	bravo	A00m-3320	state	17.62	35.89	21	0.00	0.00		0		squad-27	0	bot-262	bot-245	40.69	y	0	4	0	0	4	0
30144	bot-281	alpha	C32m-4322	latches	-75.56	-24.34	31	4.44	0.45	7.83	1	cover	squad-1	2	bot-294			-	0	20	86	0	7	35
30144	bot-283	alpha	H00r-4110	tick	-53.06	57.61	173	0.45	0.00		0		squad-28	2	bot-287	bot-289	45.46	w	0	1	25	0	20	101
30144	bot-298	alpha	F00r-4410	state	56.72	91.92	171	0.00	0.00		0		squad-1	1	bot-294	bot-254	26.50	y	0	30	120	0	7	35
30260	bot-294	alpha	S32r-3310	state+latches	-75.34	-31.19	131	4.60	0.69	8.65	2	cover	squad-1	0	bot-294			-	0	19	120	0	7	35
30369	bot-256	bravo	P00r-3320	tick	90.30	-68.10	359	2.24	1.14		22	patrol	squad-19	0	bot-256			-	0	22	100	0	7	35
30369	bot-258	bravo	P00r-3310	tick	90.24	-72.60	21	2.26	1.11	1.09	1	squad	squad-19	1	bot-256			-	0	19	100	0	7	35
30369	bot-262	bravo	F00m-3320	state	17.62	35.89	21	0.00	0.00		0		squad-27	0	bot-262	bot-245	41.20	y	0	4	0	0	4	0
30369	bot-262	bravo	P00m-2320	state+ammo	17.62	35.89	21	0.00	0.00		0		squad-27	0	bot-262		41.20	y	0	3	0	0	3	0
30369	bot-245	alpha	D00r--000	state+tier+score+ammo+packs+latches	32.57	74.44	187	0.00	0.53	4.97	1	flee	squad-21	0	bot-245	bot-284	39.79	w	0	1	2	0	27	120
30369	bot-270	bravo	P00m-2420	tick	90.02	-82.61	10	2.43	1.20	2.62	1	squad	squad-19	5	bot-256			-	0	7	101	0	7	35
30369	bot-272	bravo	P00r-3410	tick	90.24	-74.85	10	1.70	0.76	1.16	1	squad	squad-19	2	bot-256			-	0	17	120	0	7	35
30369	bot-276	bravo	P00r-4320	tick	90.35	-76.66	25	1.76	1.12	1.11	1	squad	squad-19	3	bot-256			-	0	25	120	0	7	35
30369	bot-278	bravo	P00m-4420	tick	87.39	-84.97	76	2.56	1.21	3.90	1	squad	squad-19	6	bot-256			-	0	20	101	0	7	35
30369	bot-280	bravo	P00r-4420	tick	83.74	-84.77	83	1.92	0.96	7.49	1	squad	squad-19	7	bot-256			-	0	1	30	0	7	35
30369	bot-282	bravo	P00r-4420	tick	90.44	-78.91	31	2.41	1.21	0.69	1	squad	squad-19	4	bot-256			-	0	1	4	0	30	120
30369	bot-296	alpha	A32m-3320	state	-69.53	-23.49	69	2.20	0.24	0.82	1	packseek	squad-1	3	bot-294			-	0	15	101	0	7	35
30369	bot-298	alpha	P00r-4410	state	56.71	91.92	171	1.30	0.01		1	muzzleRecovery	squad-1	1	bot-294	bot-254	26.74	y	0	28	120	0	7	35
30461	bot-285	alpha	D00r--000	tick	-35.98	65.07	225	0.00	0.00	4.07	0		squad-28	-1	bot-287			-	0	1	4	0	30	120
30461	bot-259	alpha	H36r-3220	score	36.07	77.16	243	0.00	0.00		0		squad-21	1				-	0	21	100	0	20	101
30461	bot-262	bravo	S00m-2320	state	17.62	35.89	21	0.00	0.00		0		squad-27	0	bot-262		41.44	y	0	3	0	0	3	0
30461	bot-286	bravo	H47mm3220	score	-31.27	20.87	172	0.00	0.01	4.72	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
30461	bot-289	bravo	S36r-4410	score	-48.46	11.98	205	2.41	0.48	40.87	5	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
30461	bot-290	alpha	E00r-4110	latches	-22.17	74.68	134	0.00	1.82		0		squad-28	1	bot-287			-	0	30	120	0	7	35
30461	bot-295	bravo	S37m-2320	score	-45.30	11.94	110	3.32	0.63	46.45	5	seek	squad-2	5	bot-286	bot-296	43.06	f	0	10	101	0	7	35
30461	bot-297	bravo	C47rm4410	state+score	-32.84	19.88	167	4.81	0.42	40.55	5	seek	squad-2	3	bot-286	bot-283	42.99	w	0	25	120	0	20	101
30461	bot-299	bravo	S47rm4410	score	-32.57	20.43	99	4.91	0.54	55.25	6	seek	squad-2	4	bot-286			-	0	30	120	0	20	101
30563	bot-296	alpha	A32m-332G	latches	-69.53	-23.49	48	0.00	0.00		0		squad-1	3	bot-294	bot-295	42.80	w	0	15	101	0	7	35
30563	bot-297	bravo	C47rm4412	latches	-32.56	19.46	141	4.94	0.51	4.64	1	cover	squad-2	3	bot-286			-	0	25	120	0	20	101
30635	bot-287	alpha	A00r-3310	state	-28.53	60.22	193	2.41	0.61		23	patrol	squad-28	0	bot-287			-	0	19	120	0	20	101
30635	bot-299	bravo	A47rb4410	state+element	-32.80	20.37	86	4.87	0.24	55.05	6	seek	squad-2	4	bot-286			-	0	30	120	0	20	101
30714	bot-259	alpha	H36r-3320	health	36.07	77.16	223	0.00	0.00		0		squad-21	1				-	0	21	100	0	20	101
30714	bot-296	alpha	A32m-3320	latches	-69.52	-23.49	38	0.00	0.01		0		squad-1	3	bot-294	bot-291	26.32	y	0	15	101	0	7	35
30791	bot-254	bravo	S00m-2320	tick	61.48	65.04	147	2.37	1.27	8.71	2	seek	squad-4	0	bot-254	bot-242	12.56	w	0	10	83	0	7	35
30791	bot-291	bravo	S00r-4410	tick	-53.32	-2.84	220	1.44	0.85	35.73	5	seek	squad-2	2	bot-286	bot-294	36.40	w	0	24	120	0	20	101
30791	bot-298	alpha	A00r-4410	state	56.73	91.59	176	0.00	0.33		0	muzzleRecovery	squad-1	1	bot-294	bot-254	27.01	y	0	28	120	0	7	35
30859	bot-242	alpha	E00r-4129	tick	68.32	54.34	354	5.41	2.97	1.84	1	flee	squad-21	0		bot-254	12.44	w	0	7	35	0	7	35
30859	bot-298	alpha	F00r-4410	state	56.73	91.59	170	0.00	0.00		0		squad-1	1	bot-294	bot-254	27.05	y	0	28	120	0	7	35
30931	bot-185	alpha	D00m--0A0	tick	-9.85	25.90	125	0.00	0.00	4.92	0		squad-15	-1		bot-284	29.72	w	0	20	54	0	7	35
30931	bot-291	bravo	A00r-4410	state	-53.37	-2.89	220	1.33	0.07	35.67	5	seek	squad-2	2	bot-286	bot-294	36.24	w	0	24	120	0	20	101
30931	bot-296	alpha	A32m-332G	latches	-69.51	-23.49	38	0.61	0.01		0		squad-1	3	bot-294	bot-291	26.18	w	0	15	101	0	7	35
30931	bot-298	alpha	A00r-4410	state	56.73	91.59	170	0.00	0.00		0		squad-1	1	bot-294	bot-254	27.16	y	0	27	120	0	7	35
31036	bot-284	bravo	S00r-3410	tick	15.59	39.28	17	2.11	1.23	37.08	5	seek	squad-27	1	bot-262			-	0	19	120	0	7	35
31036	bot-286	bravo	H47mm3320	health	-31.28	20.87	182	0.00	0.00	4.72	1	grenade	squad-2	0	bot-286			-	0	13	101	0	7	35
31036	bot-289	bravo	S35r-4410	score	-48.81	11.21	216	2.41	0.85	40.04	5	seek	squad-2	1	bot-286			-	0	28	100	0	20	101
31036	bot-290	alpha	H00r-4110	state	-22.17	74.68	134	0.00	0.00		0		squad-28	1	bot-287			-	0	30	120	0	7	35
