t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
883415	bot-1061	bravo	A00r-2310	state	33.67	-15.11	106	1.32	0.31	23.94	3	seek	squad-112	1	bot-1059	bot-1074	23.84	w	0	11	120	0	20	101
883415	bot-1074	alpha	A00r-4310	state	57.01	-19.31	285	2.45	0.46	24.20	3	seek	squad-113	0	bot-1074	bot-1061	23.80	w	0	1	24	0	7	35
883440	bot-1061	bravo	A00r-231G	latches	33.67	-15.11	101	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	23.73	w	0	11	120	0	20	101
883464	bot-1084	alpha	F00m-4420	state	-115.57	-15.49	102	0.00	0.00		0		squad-92	3	bot-814	bot-1011	4.69	y	0	20	101	0	7	35
883489	bot-744	alpha	P00r-4420	tick	-89.22	-9.66	250	2.39	2.34	66.85	11	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
883489	bot-781	bravo	G32r-4422	tier+score	-116.25	-21.25	76	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
883489	bot-808	bravo	G32r-2422	tier+score	-112.25	-18.25	92	0.00	0.59		0		squad-83	0	bot-808			-	0	14	120	0	7	35
883489	bot-1011	bravo	H32r-3210	tier+score+health	-111.21	-16.39	108	0.04	0.04		0		squad-83	1	bot-808	bot-1053	21.57	w	0	20	120	0	20	101
883489	bot-1076	alpha	A00m-3320	state	7.34	-29.44	114	2.37	1.99	27.70	19	patrol	squad-65	0	bot-1076			-	0	15	101	0	7	35
883489	bot-1081	bravo	A00r-4410	state	24.97	-38.23	243	2.38	0.80	12.81	3	seek	squad-112	2	bot-1059			-	0	30	120	0	20	101
883489	bot-1083	bravo	S00m-4420	state	25.56	-35.16	252	2.06	0.93	3.36	1	packseek	squad-112	3	bot-1059			-	0	20	101	0	7	35
883489	bot-1084	alpha	A00m-4420	state	-115.57	-15.49	102	0.00	0.00		0		squad-92	3	bot-814	bot-1011	4.68	y	0	19	101	0	7	35
883517	bot-1059	bravo	S00r-3320	state	22.16	-40.27	219	1.73	0.60	2.20	24	patrol	squad-112	0	bot-1059			-	0	17	120	0	20	101
883517	bot-1076	alpha	A00m-332G	latches	7.34	-29.44	119	0.00	0.00		0		squad-65	0	bot-1076	bot-1081	19.77	y	0	15	101	0	7	35
883517	bot-1081	bravo	A00r-441G	latches	24.97	-38.23	249	0.09	0.00		0		squad-112	2	bot-1059	bot-1076	19.78	w	0	30	120	0	20	101
883563	bot-1051	alpha	S00r-4420	tick	-80.42	-1.22	226	0.19	0.37	29.94	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
883563	bot-1071	bravo	P00r-4410	tick	90.14	41.77	280	2.37	2.28	2.37	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
883563	bot-1073	bravo	P00r-4410	tick	92.98	41.95	294	2.37	2.44	2.90	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
883563	bot-1075	bravo	P00m-4420	tick	104.80	43.01	286	2.61	2.43	2.76	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
883589	bot-980	alpha	P00m-4330	tick	-84.81	-5.81	97	2.90	2.49	1.15	1	packseek	squad-1	7	bot-744			-	0	17	101	0	7	35
883615	bot-1084	alpha	F00m-4420	state	-115.57	-15.49	102	0.02	0.01		0		squad-92	3	bot-814	bot-1011	4.68	y	0	19	101	0	7	35
883641	bot-781	bravo	G33r-4422	score	-116.25	-21.25	37	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
883641	bot-808	bravo	G33r-2422	score	-112.25	-18.25	61	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
883641	bot-1011	bravo	H33r-3110	score+health	-111.22	-16.39	76	0.01	0.00		0		squad-83	1	bot-808	bot-1053	21.25	w	0	20	120	0	20	101
883641	bot-1065	bravo	P00r-4410	tick	84.21	41.18	251	2.44	2.47		32	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
883641	bot-1067	bravo	P00m-4420	tick	99.13	42.68	244	2.37	2.46	2.72	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
883641	bot-1069	bravo	P00r-4410	tick	102.04	42.85	259	2.51	2.59	3.36	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
883641	bot-1074	alpha	A00r-431G	latches	57.01	-19.31	244	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	35.38	w	0	1	24	0	7	35
883641	bot-1084	alpha	A00m-4420	state	-115.57	-15.49	102	0.00	0.00		0		squad-92	3	bot-814	bot-1011	4.68	y	0	18	101	0	7	35
883684	bot-1061	bravo	S00r-2310	state+latches	33.67	-15.11	101	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	23.74	w	0	11	120	0	20	101
883753	bot-781	bravo	G32r-4422	score	-116.25	-21.25	8	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
883753	bot-808	bravo	G32r-2422	score	-112.25	-18.25	37	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
883753	bot-1011	bravo	H32r-3110	score	-111.22	-16.39	53	0.00	0.00		0		squad-83	1	bot-808	bot-1053	21.01	w	0	20	120	0	20	101
883753	bot-1076	alpha	S00m-3320	state+latches	7.34	-29.45	119	0.00	0.01		0		squad-65	0	bot-1076	bot-1081	19.77	w	0	15	101	0	7	35
883753	bot-1081	bravo	S00r-4410	state+latches	24.97	-38.23	249	0.07	0.00		0		squad-112	2	bot-1059	bot-1076	19.77	w	0	30	120	0	20	101
883778	bot-1084	alpha	F00m-4420	state	-115.57	-15.49	102	0.00	0.00		0		squad-92	3	bot-814	bot-1011	4.68	y	0	18	101	0	7	35
883808	bot-781	bravo	G33r-4422	score	-116.25	-21.25	354	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
883808	bot-808	bravo	G33r-2422	score	-112.25	-18.25	26	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
883808	bot-980	alpha	P00m-43B0	packs	-84.30	-5.99	123	1.87	0.54	10.89	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
883808	bot-1011	bravo	H33r-3010	score+health	-111.22	-16.39	42	0.00	0.00		0		squad-83	1	bot-808	bot-1053	20.93	w	0	20	120	0	20	101
883808	bot-1081	bravo	S00r-4420	packs	24.93	-38.14	264	1.34	0.10	21.13	3	seek	squad-112	2	bot-1059	bot-1076	19.72	w	0	30	120	0	20	101
883808	bot-1084	alpha	A00m-4420	state	-115.57	-15.49	102	0.00	0.00		0		squad-92	3	bot-814	bot-1011	4.68	y	0	17	101	0	7	35
883849	bot-781	bravo	S33r-4420	state+latches	-116.25	-21.25	348	0.00	0.00		0		squad-83	2	bot-808			-	0	27	120	0	20	101
883849	bot-808	bravo	C33r-2422	state	-112.25	-18.25	21	0.00	0.00		0		squad-83	0	bot-808			-	0	14	120	0	7	35
883881	bot-1062	alpha	P00r-4410	tick	-81.13	1.16	232	0.50	0.33		0		squad-111	2	bot-1051			-	0	30	120	0	7	35
883881	bot-1074	alpha	S00r-4310	state+latches	57.01	-19.31	244	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	35.60	w	0	1	24	0	7	35
883924	bot-1061	bravo	A00r-2310	state	34.00	-15.23	105	2.46	0.35	23.60	3	seek	squad-112	1	bot-1059	bot-1074	23.41	w	0	11	120	0	20	101
883924	bot-1084	alpha	F00m-4420	state	-115.57	-15.50	102	0.21	0.01		0		squad-92	3	bot-814	bot-1011	4.68	y	0	17	101	0	7	35
883924	bot-1084	alpha	P00m-4420	state	-115.57	-15.50	102	0.00	0.00		0		squad-92	3	bot-814		4.68	y	0	16	101	0	7	35
883924	bot-1011	bravo	D00r--000	state+tier+score+ammo+packs	-111.22	-16.39	18	0.00	0.00		0		squad-83	1	bot-808	bot-1053	20.68	w	0	20	120	0	20	101
883947	bot-1022	alpha	D00m--0A0	tick	-109.16	-28.29	330	0.00	0.00	4.60	0		squad-92	-1	bot-814	bot-1011	47.30	y	0	10	87	0	7	35
883947	bot-781	bravo	S35r-4420	score	-115.99	-21.18	18	2.37	0.27	51.82	8	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
883947	bot-808	bravo	C35r-2422	score	-112.12	-18.23	45	1.16	0.13	8.24	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
883947	bot-814	alpha	S00r-0420	state	-109.57	-15.71	247	0.00	0.00		0		squad-92	0	bot-814		7.44	y	0	0	0	0	0	0
883947	bot-1061	bravo	A00r-231G	latches	34.00	-15.23	101	0.01	0.00		0		squad-112	1	bot-1059	bot-1074	23.31	w	0	11	120	0	20	101
883947	bot-1084	alpha	S00m-4420	state	-115.57	-15.50	102	0.02	0.00		0		squad-92	3	bot-814		4.68	y	0	16	101	0	7	35
884005	bot-968	alpha	S00r-4310	tick	-78.55	-1.70	247	0.14	0.01	31.12	6	seek	squad-1	1	bot-744			-	0	27	100	0	7	35
884005	bot-969	alpha	S00r-2420	tick	-84.93	-4.46	250	1.79	1.95	24.75	5	seek	squad-1	2	bot-744			-	0	14	120	0	20	101
884005	bot-976	alpha	S00r-4420	tick	-85.48	-7.54	254	1.66	1.44	23.12	4	seek	squad-1	3	bot-744			-	0	1	1	0	30	120
884005	bot-1070	alpha	S00r-4320	tick	-98.74	-31.76	330	1.80	1.57	28.91	4	seek	squad-92	1	bot-814			-	0	27	120	0	7	35
884065	bot-1068	alpha	S00m-3420	tick	-97.29	-14.89	264	2.07	2.03	17.06	3	seek	squad-111	7	bot-1051			-	0	11	101	0	7	35
884109	bot-978	alpha	P00r-4420	tick	-85.06	2.56	256	0.11	0.89	10.98	2	squad	squad-1	4	bot-744			-	0	30	99	0	7	35
884127	bot-974	alpha	P00r-4320	tick	-86.43	3.52	272	0.88	0.65	9.78	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
884145	bot-1061	bravo	F00r-2310	state+latches	34.00	-15.23	101	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	23.06	w	0	11	120	0	20	101
884164	bot-1061	bravo	P00r-2310	state	34.00	-15.23	101	1.39	0.00		1	muzzleRecovery	squad-112	1	bot-1059	bot-1074	23.02	y	0	10	120	0	20	101
884191	bot-1062	alpha	S00r-4410	state	-81.25	1.07	227	1.39	0.15	1.17	1	squad	squad-111	2	bot-1051			-	0	30	120	0	7	35
884191	bot-1074	alpha	A00r-4310	state	56.54	-19.46	244	2.40	0.50	34.83	4	seek	squad-113	0	bot-1074	bot-1083	35.13	w	0	1	24	0	7	35
884235	bot-808	bravo	S35r-2420	state+latches	-111.46	-18.15	83	3.27	0.67	7.59	3	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
884235	bot-1058	alpha	S00m-44B0	tick	-88.09	-8.78	247	2.38	2.34	20.75	4	seek	squad-111	6	bot-1051			-	0	20	101	0	7	35
884235	bot-1061	bravo	P00r-231G	latches	33.94	-15.35	119	1.48	0.13		1	muzzleRecovery	squad-112	1	bot-1059	bot-1074	22.97	w	0	10	120	0	20	101
884235	bot-1074	alpha	A00r-431G	latches	56.54	-19.46	255	0.00	0.00		0		squad-113	0	bot-1074	bot-1061	22.97	w	0	1	24	0	7	35
884235	bot-1079	bravo	P00r-4410	tick	94.42	41.94	261	2.42	2.37	1.37	1	squad	squad-106	4	bot-1065			-	0	30	120	0	20	101
884265	bot-1053	alpha	S00r-4410	tick	-91.20	-16.26	278	1.91	2.08	13.09	2	seek	squad-111	1	bot-1051			-	0	25	120	0	20	101
884265	bot-1064	alpha	S00r-4410	tick	-89.82	-15.35	277	2.06	2.43	16.57	3	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
884265	bot-1072	alpha	S00r-4310	tick	-100.48	-20.11	305	1.03	0.97	9.44	2	seek	squad-111	5	bot-1051			-	0	28	120	0	7	35
884265	bot-1082	alpha	S00r-4410	tick	-113.95	-24.59	27	2.40	2.18	12.69	2	seek	squad-92	2	bot-814			-	0	26	120	0	7	35
884290	bot-1074	alpha	A00r-4310	latches	56.54	-19.46	250	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	34.92	y	0	1	24	0	7	35
884290	bot-1077	bravo	P00r-4410	tick	93.84	43.35	281	2.44	2.47	3.63	1	squad	squad-106	3	bot-1065			-	0	30	120	0	20	101
884330	bot-1061	bravo	A00r-231G	state	33.90	-15.45	135	0.00	0.11		0	muzzleRecovery	squad-112	1	bot-1059	bot-1074	23.00	w	0	10	120	0	20	101
884330	bot-1061	bravo	A00r-R31G	ammo	33.90	-15.45	135	0.29	0.00		0		squad-112	1	bot-1059	bot-1074	23.01	w	0	10	120	0	20	101
884362	bot-1066	alpha	P00r-4410	tick	-82.87	2.07	260	0.00	0.49		0		squad-111	4	bot-1051			-	0	29	120	0	7	35
884384	bot-972	alpha	S00m-44B0	tick	-82.11	-0.75	244	0.08	0.36	31.87	5	seek	squad-1	5	bot-744			-	0	18	87	0	7	35
884471	bot-1061	bravo	S00r-R310	state+latches	33.90	-15.46	135	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	23.01	w	0	10	120	0	20	101
884498	bot-744	alpha	P00r-4420	tick	-91.17	-10.95	243	2.36	2.34	64.51	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
884498	bot-1083	bravo	S00m-4420	tick	25.90	-35.16	167	4.13	0.34	5.48	1	grenade	squad-112	3	bot-1059			-	0	20	101	0	7	35
884532	bot-1059	bravo	S00r-3320	tick	22.62	-42.18	134	3.91	1.96	5.09	1	grenade	squad-112	0	bot-1059			-	0	17	120	0	20	101
884580	bot-1051	alpha	S00r-4420	tick	-80.76	-1.23	248	0.44	0.34	29.62	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
884580	bot-1071	bravo	P00r-4410	tick	87.84	41.52	243	2.32	2.31	2.40	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
884580	bot-1073	bravo	P00r-4410	tick	90.71	41.87	264	2.34	2.27	3.73	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
884580	bot-1074	alpha	A00r-431G	latches	56.54	-19.46	243	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	34.19	w	0	1	24	0	7	35
884580	bot-1075	bravo	P00m-4420	tick	102.18	43.15	286	2.51	2.63	3.13	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
884643	bot-1065	bravo	P00r-4410	tick	81.95	40.91	282	2.27	2.27		32	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
884643	bot-1067	bravo	P00m-4420	tick	96.82	42.71	272	2.35	2.31	2.45	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
884643	bot-1069	bravo	P00r-4410	tick	99.58	42.79	253	2.41	2.47	2.97	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
884663	bot-808	bravo	C35r-2420	state	-110.74	-17.64	89	1.92	0.88	44.00	6	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
884685	bot-808	bravo	C35r-2422	latches	-110.66	-17.64	87	1.90	0.08	6.87	2	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
884725	bot-1074	alpha	A00r-4310	latches	56.54	-19.46	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1061	22.59	y	0	1	24	0	7	35
884750	bot-1061	bravo	A00r-R310	state	34.30	-15.56	99	2.44	0.42	22.75	3	seek	squad-112	1	bot-1059	bot-1074	22.64	w	0	10	120	0	20	101
884750	bot-1074	alpha	A00r-431G	latches	56.54	-19.46	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1061	22.59	w	0	1	24	0	7	35
884772	bot-1061	bravo	A00r-R31G	latches	34.30	-15.57	100	0.01	0.00		0		squad-112	1	bot-1059	bot-1074	22.59	w	0	10	120	0	20	101
884772	bot-1076	alpha	S00m-3320	tick	6.74	-27.95	19	4.83	1.61	20.42	4	seek	squad-65	0	bot-1076	bot-1081	23.58	w	0	15	101	0	7	35
884828	bot-980	alpha	P00m-43B0	tick	-84.35	-7.42	171	1.74	1.42	13.11	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
884828	bot-1081	bravo	S00r-4420	tick	27.84	-38.82	111	4.09	2.99	2.58	1	grenade	squad-112	2	bot-1059	bot-1076	23.78	w	0	30	120	0	20	101
884971	bot-781	bravo	S35r-4420	tick	-113.66	-20.60	87	2.29	2.39	49.47	8	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
884971	bot-814	alpha	S00r-0420	tick	-110.72	-14.68	312	1.36	1.55	1.39	1	seek	squad-92	0	bot-814			-	0	0	0	0	0	0
884971	bot-1084	alpha	S00m-4420	tick	-114.40	-16.64	133	1.17	1.64	0.89	1	seek	squad-92	3	bot-814			-	0	16	101	0	7	35
885002	bot-1061	bravo	S00r-R310	state+latches	34.30	-15.57	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	22.59	w	0	10	120	0	20	101
885002	bot-1074	alpha	S00r-4310	state+latches	56.54	-19.46	247	0.00	0.00		0		squad-113	0	bot-1074	bot-1061	22.59	w	0	1	24	0	7	35
885032	bot-968	alpha	S00r-4310	tick	-78.56	-1.70	240	0.35	0.01	31.12	6	seek	squad-1	1	bot-744			-	0	27	100	0	7	35
885032	bot-969	alpha	S00r-2420	tick	-86.01	-5.95	253	1.97	1.84	23.25	5	seek	squad-1	2	bot-744			-	0	14	120	0	20	101
885032	bot-976	alpha	S00r-4420	tick	-87.38	-8.65	248	2.32	2.20	21.00	4	seek	squad-1	3	bot-744			-	0	1	1	0	30	120
885032	bot-1070	alpha	S00r-4320	tick	-99.50	-29.67	331	2.41	2.22	26.73	4	seek	squad-92	1	bot-814			-	0	27	120	0	7	35
885087	bot-1068	alpha	S00m-3420	tick	-99.44	-14.46	275	2.27	2.19	14.99	3	seek	squad-111	7	bot-1051			-	0	11	101	0	7	35
885087	bot-1083	bravo	A00m-4420	state	27.51	-33.54	45	3.64	2.28	4.62	1	grenade	squad-112	3	bot-1059			-	0	20	101	0	7	35
885111	bot-978	alpha	P00r-4420	tick	-85.70	2.61	249	0.89	0.64	12.41	3	squad	squad-1	4	bot-744			-	0	30	99	0	7	35
885111	bot-1074	alpha	A00r-4310	state	56.39	-19.42	271	1.32	0.15	22.44	3	seek	squad-113	0	bot-1074	bot-1061	22.31	w	0	1	24	0	7	35
885140	bot-974	alpha	P00r-4320	tick	-87.21	3.52	238	0.79	0.78	11.18	3	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
885212	bot-1062	alpha	S00r-4410	tick	-81.85	0.20	247	0.96	1.06	27.66	5	seek	squad-111	2	bot-1051			-	0	30	120	0	7	35
885238	bot-1058	alpha	S00m-44B0	tick	-90.02	-10.20	242	2.39	2.40	18.43	4	seek	squad-111	6	bot-1051			-	0	20	101	0	7	35
885238	bot-1079	bravo	P00r-4410	tick	92.09	41.84	296	2.18	2.33	1.18	1	squad	squad-106	4	bot-1065			-	0	30	120	0	20	101
885288	bot-1053	alpha	S00r-4410	tick	-93.46	-16.00	274	2.55	2.27	10.82	2	seek	squad-111	1	bot-1051			-	0	25	120	0	20	101
885288	bot-1061	bravo	A00r-R310	state	34.74	-15.67	99	2.45	0.45	22.30	3	seek	squad-112	1	bot-1059	bot-1074	22.05	w	0	10	120	0	20	101
885288	bot-1064	alpha	S00r-4410	tick	-91.78	-15.08	279	2.03	1.98	14.59	3	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
885288	bot-1072	alpha	S00r-4310	tick	-101.42	-19.12	309	1.61	1.36	8.11	2	seek	squad-111	5	bot-1051			-	0	28	120	0	7	35
885288	bot-1082	alpha	S00r-4410	tick	-112.69	-22.46	26	2.42	2.48	10.22	2	seek	squad-92	2	bot-814			-	0	26	120	0	7	35
885312	bot-1077	bravo	P00r-4410	tick	91.37	43.15	275	2.39	2.48	3.21	1	squad	squad-106	3	bot-1065			-	0	30	120	0	20	101
885334	bot-1061	bravo	A00r-R31G	latches	34.74	-15.67	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	21.99	w	0	10	120	0	20	101
885376	bot-1066	alpha	P00r-4410	tick	-83.45	2.08	247	0.86	0.58	0.89	1	squad	squad-111	4	bot-1051			-	0	29	120	0	7	35
885403	bot-972	alpha	S00m-44B0	tick	-82.75	-1.38	237	1.23	0.90	31.03	5	seek	squad-1	5	bot-744			-	0	18	87	0	7	35
885463	bot-1074	alpha	F00r-4310	state	56.39	-19.42	245	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	31.05	y	0	1	24	0	7	35
885463	bot-1074	alpha	F00r-R310	ammo	56.39	-19.42	245	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	30.99	y	0	0	24	0	7	35
885463	bot-1081	bravo	S21r-4420	tier+score	29.68	-40.62	135	3.83	2.57	5.09	1	grenade	squad-112	2	bot-1059	bot-1076	26.14	w	0	30	120	0	20	101
885463	bot-1083	bravo	E00m-4020	state+health	28.40	-32.66	44	3.15	1.25		0		squad-112	3	bot-1059	bot-1074	31.05	y	0	20	101	0	7	35
885485	bot-1074	alpha	A00r-R310	state	56.39	-19.42	245	0.00	0.00		0		squad-113	0	bot-1074	bot-1083	30.99	y	0	0	24	0	7	35
885507	bot-744	alpha	P00r-4420	tick	-93.35	-11.82	229	2.35	2.34	62.21	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
885555	bot-1059	bravo	S00r-3320	tick	25.17	-44.61	136	2.83	3.52	4.40	1	grenade	squad-112	0	bot-1059			-	0	17	120	0	20	101
885572	bot-1061	bravo	S00r-R310	state+latches	34.74	-15.67	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	21.98	w	0	10	120	0	20	101
885598	bot-1051	alpha	S00r-4420	tick	-81.45	-1.92	225	1.31	0.97	28.72	5	seek	squad-111	0	bot-1051			-	0	1	1	0	30	120
885598	bot-1071	bravo	P00r-4410	tick	85.40	41.37	264	2.54	2.44	3.26	1	squad	squad-106	1	bot-1065			-	0	1	4	0	30	120
885598	bot-1073	bravo	P00r-4410	tick	88.38	41.74	249	2.31	2.34	3.48	1	squad	squad-106	2	bot-1065			-	0	30	120	0	20	101
885598	bot-1075	bravo	P00m-4420	tick	99.69	43.33	262	2.41	2.49	2.71	1	squad	squad-106	7	bot-1065			-	0	20	101	0	7	35
885643	bot-1065	bravo	P00r-4410	tick	79.64	40.56	265	2.35	2.34		31	patrol	squad-106	0	bot-1065			-	0	30	120	0	20	101
885643	bot-1067	bravo	P00m-4420	tick	94.42	42.62	297	2.42	2.40	2.08	1	squad	squad-106	5	bot-1065			-	0	20	101	0	7	35
885643	bot-1069	bravo	P00r-4410	tick	97.27	42.84	293	2.31	2.30	2.86	1	squad	squad-106	6	bot-1065			-	0	1	30	0	20	101
885687	bot-808	bravo	C35r-2422	tick	-107.03	-17.43	87	4.59	3.63	3.45	2	cover	squad-83	0	bot-808			-	0	14	120	0	7	35
885784	bot-1076	alpha	S00m-3320	tick	7.31	-27.08	350	3.95	1.05	5.58	1	grenade	squad-65	0	bot-1076	bot-1081	27.22	w	0	15	101	0	7	35
885850	bot-980	alpha	P00m-43B0	tick	-84.87	-9.07	208	1.91	1.74	12.72	2	squad	squad-1	7	bot-744			-	0	17	101	0	7	35
885850	bot-1061	bravo	A00r-R310	state	35.13	-15.76	101	2.42	0.40	21.40	3	seek	squad-112	1	bot-1059	bot-1074	21.64	w	0	10	120	0	20	101
885872	bot-1061	bravo	A00r-R31G	latches	35.13	-15.76	100	0.02	0.00		0		squad-112	1	bot-1059	bot-1074	21.58	w	0	10	120	0	20	101
885947	bot-781	bravo	C35r-4420	state	-111.54	-19.89	81	2.43	2.25	47.31	8	seek	squad-83	1	bot-808			-	0	27	120	0	20	101
885969	bot-781	bravo	C35r-4422	latches	-111.39	-19.77	71	4.67	0.19	9.79	2	cover	squad-83	1	bot-808			-	0	27	120	0	20	101
885988	bot-814	alpha	S00r-0420	tick	-111.70	-13.92	287	1.29	1.24	0.57	1	seek	squad-92	0	bot-814			-	0	0	0	0	0	0
885988	bot-1084	alpha	S00m-4420	tick	-113.91	-16.66	75	1.33	0.49	0.45	1	seek	squad-92	3	bot-814			-	0	16	101	0	7	35
886048	bot-968	alpha	S00r-4310	tick	-78.56	-1.69	247	0.06	0.00	31.12	6	seek	squad-1	1	bot-744			-	0	27	100	0	7	35
886048	bot-969	alpha	S00r-2420	tick	-87.36	-7.74	246	2.35	2.24	21.48	5	seek	squad-1	2	bot-744			-	0	14	120	0	20	101
886048	bot-976	alpha	S00r-4420	tick	-89.52	-9.76	258	2.40	2.41	18.67	3	seek	squad-1	3	bot-744			-	0	1	1	0	30	120
886048	bot-1059	bravo	S21r-3320	tier+score	26.23	-45.54	132	2.97	1.40	4.06	1	grenade	squad-112	0	bot-1059			-	0	17	120	0	20	101
886048	bot-1070	alpha	S00r-4320	tick	-100.37	-27.38	328	2.22	2.45	24.32	4	seek	squad-92	1	bot-814			-	0	27	120	0	7	35
886107	bot-1061	bravo	S00r-R310	state+latches	35.13	-15.76	100	0.00	0.00		0		squad-112	1	bot-1059	bot-1074	21.58	w	0	10	120	0	20	101
886107	bot-1068	alpha	S00m-3420	tick	-101.76	-13.97	258	2.30	2.38	12.79	3	seek	squad-111	7	bot-1051			-	0	11	101	0	7	35
886138	bot-978	alpha	P00r-4420	tick	-86.62	2.57	253	0.95	0.93	13.60	4	squad	squad-1	4	bot-744			-	0	30	99	0	7	35
886156	bot-974	alpha	P00r-4320	tick	-88.02	3.43	245	0.96	0.82	12.53	5	squad	squad-1	6	bot-744			-	0	1	25	0	7	35
886216	bot-1062	alpha	S00r-4410	tick	-82.37	-0.56	221	0.96	0.92	26.89	5	seek	squad-111	2	bot-1051			-	0	30	120	0	7	35
886235	bot-1061	bravo	S00r-4310	ammo	35.33	-15.81	100	1.32	0.20	21.21	3	seek	squad-112	1	bot-1059	bot-1074	21.41	w	0	30	100	0	20	101
886258	bot-1058	alpha	S00m-44B0	tick	-92.14	-11.28	250	2.30	2.38	16.07	3	seek	squad-111	6	bot-1051			-	0	20	101	0	7	35
886258	bot-1079	bravo	P00r-4410	tick	89.77	41.85	271	2.38	2.32	1.26	1	squad	squad-106	4	bot-1065			-	0	30	120	0	20	101
886297	bot-1053	alpha	S00r-4410	tick	-95.76	-15.71	279	2.06	2.32	8.50	2	seek	squad-111	1	bot-1051			-	0	25	120	0	20	101
886297	bot-1064	alpha	S00r-4410	tick	-94.11	-14.74	277	2.43	2.36	12.23	3	seek	squad-111	3	bot-1051			-	0	28	120	0	7	35
886297	bot-1072	alpha	S00r-4310	tick	-102.77	-17.73	299	2.20	1.93	6.24	2	seek	squad-111	5	bot-1051			-	0	28	120	0	7	35
886297	bot-1082	alpha	S00r-4410	tick	-111.34	-20.39	23	2.56	2.47	7.78	2	seek	squad-92	2	bot-814			-	0	26	120	0	7	35
886317	bot-1077	bravo	P00r-4410	tick	88.95	43.07	246	2.42	2.41	3.92	1	squad	squad-106	3	bot-1065			-	0	30	120	0	20	101
886386	bot-1061	bravo	A00r-4310	state	35.54	-15.86	100	2.42	0.22	20.99	3	seek	squad-112	1	bot-1059	bot-1074	21.22	w	0	30	100	0	20	101
886386	bot-1066	alpha	P00r-4410	tick	-83.97	2.19	257	0.58	0.53	2.47	1	squad	squad-111	4	bot-1051			-	0	29	120	0	7	35
886411	bot-972	alpha	S00m-44B0	tick	-84.06	-2.81	246	1.95	1.94	29.24	5	seek	squad-1	5	bot-744			-	0	18	87	0	7	35
886411	bot-1061	bravo	A00r-431G	latches	35.54	-15.86	100	0.03	0.00		0		squad-112	1	bot-1059	bot-1074	21.17	w	0	30	100	0	20	101
