t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
38724	bot-362	alpha	P00r-4320	tick	-80.60	86.25	309	1.96	2.39	12.57	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
38724	bot-363	bravo	P00r-4410	tick	64.94	90.31	283	2.19	2.28	2.65	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
38724	bot-364	alpha	P00r-4310	tick	-85.55	87.54	335	2.14	2.14	5.08	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
38724	bot-365	bravo	P00r-4410	tick	66.71	91.04	272	2.00	2.28	2.85	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
38724	bot-366	alpha	P00r-4410	tick	-85.08	53.77	189	2.38	2.53		21	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
38724	bot-367	bravo	P00m-4420	tick	77.95	89.52	251	2.29	2.22	4.07	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
38724	bot-368	alpha	P00m-4420	tick	-85.95	70.55	199	1.96	1.93	3.11	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
38724	bot-369	bravo	P00r-4410	tick	70.25	89.64	234	2.45	2.49	3.58	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
38724	bot-370	alpha	P00r-4410	tick	-85.53	58.69	171	2.35	2.32	1.88	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
38724	bot-371	alpha	P00r-4410	tick	-85.60	61.17	208	2.59	2.18	2.39	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
38724	bot-372	alpha	P00r-4410	tick	-85.81	63.29	226	2.19	1.85	2.21	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
38773	bot-380	alpha	P00r-4410	tick	65.73	-92.22	16	2.40	1.84	10.23	3	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
38818	bot-379	alpha	P00r-4410	tick	59.82	-88.74	109	2.19	1.75	4.48	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
38897	bot-377	alpha	P00m-4420	tick	54.82	-85.53	140	1.77	1.85	10.17	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
38897	bot-378	alpha	P00r-4410	tick	61.45	-85.41	73	2.06	1.85	2.37	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
38985	bot-376	alpha	P00r-4410	tick	66.82	-88.08	112	2.12	2.34		4	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
39084	bot-373	alpha	P00m-4420	tick	-86.68	72.32	195	2.03	1.97	3.13	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
39084	bot-374	alpha	P00r-4410	tick	-86.46	64.94	186	1.70	2.30	2.25	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
39084	bot-375	alpha	P00r-4410	tick	-85.89	67.55	230	2.50	2.41	2.74	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
39367	bot-262	bravo	P00m-0300	tick	20.79	60.16	21	0.99	1.75	61.21	10	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
39964	bot-256	bravo	P00r-3320	tick	89.05	91.06	306	2.37	2.24	0.63	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
39964	bot-281	alpha	P00m-4200	tick	-80.69	-41.00	186	1.71	2.09	47.95	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
39964	bot-305	bravo	P00r-4320	tick	84.91	91.28	266	2.18	2.13		24	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
39964	bot-317	bravo	P00r-2320	tick	91.11	88.14	342	2.47	2.53	3.30	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
39964	bot-323	bravo	P00r-4320	tick	88.67	80.79	12	2.32	2.14	11.03	2	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
39964	bot-325	bravo	P00r-2320	tick	86.67	73.97	23	0.97	0.38	19.20	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
39964	bot-331	bravo	P00r-2410	tick	59.82	90.23	298	2.56	2.55		21	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
39964	bot-332	alpha	P00r-4410	tick	-88.80	-80.92	196	2.40	2.20	8.50	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
39964	bot-335	bravo	P00m-3310	tick	77.73	89.55	252	2.33	2.15	4.92	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
39964	bot-338	alpha	P00r-4310	tick	-85.67	-88.35	39	2.20	2.35		24	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
39964	bot-339	bravo	P00r-4410	tick	65.08	89.70	281	2.58	2.15	2.43	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
39964	bot-341	bravo	P00r-4410	tick	80.38	87.58	304	2.48	2.31	5.56	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
39964	bot-343	bravo	P00m-4420	tick	80.93	83.79	291	2.76	2.40	21.84	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
39964	bot-345	bravo	P00r-4420	tick	67.78	90.98	238	2.25	2.16	2.38	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
39964	bot-347	bravo	P00r-4410	tick	71.84	90.45	246	2.78	2.41	4.11	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
39964	bot-349	bravo	P00r-4410	tick	74.87	90.57	263	2.23	2.16	4.77	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
39964	bot-351	bravo	P00m-4430	tick	86.97	69.36	41	0.01	0.20		0		squad-4	7	bot-305			-	0	20	101	0	7	35
39964	bot-352	alpha	P00m-4420	tick	-88.28	-74.59	169	1.67	2.22	17.25	3	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
39964	bot-353	bravo	P00r-4410	tick	86.75	72.41	34	0.37	0.12		0		squad-4	5	bot-305			-	0	30	120	0	20	101
39964	bot-355	bravo	P00r-4410	tick	86.58	69.84	31	0.01	0.15		0		squad-4	6	bot-305			-	0	30	120	0	20	101
39964	bot-357	bravo	P00r-4410	tick	56.82	90.22	254	1.67	2.24		20	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
39964	bot-358	alpha	P00r-4320	tick	-88.05	85.58	181	2.52	2.54		25	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
39964	bot-359	bravo	P00m-4420	tick	70.26	90.51	244	1.99	2.45	2.84	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
39964	bot-361	bravo	P00r-4410	tick	76.86	88.07	283	2.18	2.04	7.56	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
39964	bot-362	alpha	P00r-4320	tick	-82.16	86.52	267	1.80	1.59	9.52	2	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
39964	bot-363	bravo	P00r-4410	tick	62.59	90.14	284	1.91	2.36	2.62	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
39964	bot-364	alpha	P00r-4310	tick	-86.55	88.48	303	0.48	1.38		0		squad-15	1	bot-358			-	0	1	4	0	30	120
39964	bot-365	bravo	P00r-4410	tick	64.72	91.12	294	2.36	1.99	2.19	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
39964	bot-366	alpha	P00r-4410	tick	-84.80	51.63	175	2.39	2.16		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
39964	bot-367	bravo	P00m-4420	tick	76.10	89.66	285	2.00	1.85	4.73	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
39964	bot-368	alpha	P00m-4420	tick	-86.15	68.82	166	2.42	1.74	2.44	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
39964	bot-369	bravo	P00r-4410	tick	67.94	89.66	247	2.48	2.31	3.60	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
39964	bot-370	alpha	P00r-4410	tick	-85.20	56.29	190	2.64	2.42	1.60	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
39964	bot-371	alpha	P00r-4410	tick	-85.61	59.24	171	0.76	1.93	2.35	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
39964	bot-372	alpha	P00r-4410	tick	-85.85	61.43	127	2.10	1.86	2.14	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
39964	bot-377	alpha	P00m-4420	tick	55.90	-86.58	105	2.20	1.51	9.78	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
39964	bot-378	alpha	P00r-4410	tick	63.12	-85.34	87	2.28	1.67	1.76	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
39964	bot-379	alpha	P00r-4410	tick	61.36	-89.22	132	1.86	1.61	3.76	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
39964	bot-380	alpha	P00r-4410	tick	65.24	-90.14	334	2.46	2.13	7.26	2	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
40268	bot-373	alpha	P00m-4420	tick	-86.46	71.21	137	2.27	1.13	2.69	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
40268	bot-374	alpha	P00r-4410	tick	-86.37	64.07	159	1.53	0.88	2.61	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
40268	bot-375	alpha	P00r-4410	tick	-85.71	66.07	160	1.92	1.49	1.82	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
40268	bot-376	alpha	P00r-4410	tick	68.44	-87.84	80	2.02	1.64		4	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
40427	bot-262	bravo	P00m-0300	tick	20.91	60.29	55	1.09	0.17	61.35	10	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
41019	bot-256	bravo	P00r-3320	tick	87.95	91.18	265	2.26	1.10	0.54	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
41019	bot-281	alpha	P00m-4200	tick	-81.07	-42.12	189	2.50	1.18	46.22	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
41019	bot-305	bravo	P00r-4320	tick	83.96	91.35	252	0.81	0.96		24	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
41019	bot-317	bravo	P00r-2320	tick	90.62	89.21	309	2.41	1.18	3.10	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
41019	bot-323	bravo	P00r-4320	tick	88.92	81.80	358	0.68	1.04	10.58	2	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
41019	bot-325	bravo	P00r-2320	tick	86.78	74.76	342	1.48	0.80	18.88	3	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
41019	bot-331	bravo	P00r-2410	tick	58.65	90.23	258	2.48	1.17		20	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
41019	bot-332	alpha	P00r-4410	tick	-88.62	-81.91	183	1.21	1.00	7.50	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
41019	bot-335	bravo	P00m-3310	tick	76.86	89.60	299	2.03	0.87	6.12	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
41019	bot-338	alpha	P00r-4310	tick	-84.79	-87.87	61	2.23	0.99		24	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
41019	bot-339	bravo	P00r-4410	tick	63.95	89.71	279	2.21	1.13	2.48	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
41019	bot-341	bravo	P00r-4410	tick	79.43	87.93	266	1.89	1.01	6.66	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
41019	bot-343	bravo	P00m-4420	tick	79.90	84.27	315	2.32	1.14	21.75	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
41019	bot-345	bravo	P00r-4420	tick	66.83	91.08	294	2.23	0.95	3.37	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
41019	bot-347	bravo	P00r-4410	tick	70.65	90.48	267	1.50	1.19	3.99	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
41019	bot-349	bravo	P00r-4410	tick	73.71	90.46	244	2.54	1.17	4.65	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
41019	bot-351	bravo	P00m-4430	tick	87.48	70.06	8	0.24	0.86		0		squad-4	7	bot-305			-	0	20	101	0	7	35
41019	bot-352	alpha	P00m-4420	tick	-88.30	-75.66	165	2.40	1.07	16.21	3	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
41019	bot-353	bravo	P00r-4410	tick	86.72	72.48	10	1.82	0.08	22.16	3	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
41019	bot-355	bravo	P00r-4410	tick	86.57	69.81	31	0.60	0.03		0		squad-4	6	bot-305			-	0	30	120	0	20	101
41019	bot-357	bravo	P00r-4410	tick	55.96	90.23	296	1.84	0.86		20	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
41019	bot-358	alpha	P00r-4320	tick	-87.71	84.39	178	2.68	1.23		25	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
41019	bot-359	bravo	P00m-4420	tick	69.13	90.56	275	2.41	1.13	2.74	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
41019	bot-361	bravo	P00r-4410	tick	75.96	88.35	258	2.09	0.94	7.74	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
41019	bot-362	alpha	P00r-4320	tick	-83.07	86.48	247	2.12	0.91	7.80	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
41019	bot-363	bravo	P00r-4410	tick	61.38	90.16	244	2.90	1.20	2.54	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
41019	bot-364	alpha	P00r-4310	tick	-86.56	88.46	303	0.00	0.03		0		squad-15	1	bot-358			-	0	1	4	0	30	120
41019	bot-365	bravo	P00r-4410	tick	63.63	91.14	258	2.43	1.09	2.37	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
41019	bot-366	alpha	P00r-4410	tick	-84.78	50.57	152	2.31	1.06		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
41019	bot-367	bravo	P00m-4420	tick	75.13	89.79	283	1.20	0.98	3.75	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
41019	bot-368	alpha	P00m-4420	tick	-85.66	67.79	170	2.16	1.14	2.30	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
41019	bot-369	bravo	P00r-4410	tick	66.89	89.58	284	2.12	1.05	3.68	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
41019	bot-370	alpha	P00r-4410	tick	-84.95	55.09	179	2.61	1.22	1.46	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
41019	bot-371	alpha	P00r-4410	tick	-85.30	58.23	139	2.43	1.05	2.31	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
41019	bot-372	alpha	P00r-4410	tick	-85.51	60.47	148	2.31	1.02	2.14	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
41019	bot-377	alpha	P00m-4420	tick	56.73	-87.28	141	2.33	1.08	8.69	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
41019	bot-378	alpha	P00r-4410	tick	64.17	-85.26	114	2.28	1.06	1.84	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
41019	bot-379	alpha	P00r-4410	tick	62.28	-89.24	99	2.16	0.92	4.01	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
41019	bot-380	alpha	P00r-4410	tick	64.62	-88.91	307	3.55	1.38	5.87	2	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
41296	bot-373	alpha	P00m-4420	tick	-85.92	70.41	178	2.11	0.97	2.65	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
41296	bot-374	alpha	P00r-4410	tick	-85.96	63.36	155	1.80	0.81	2.77	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
41296	bot-375	alpha	P00r-4410	tick	-85.44	65.17	143	1.89	0.94	1.83	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
41296	bot-376	alpha	P00r-4410	tick	69.46	-87.73	84	2.31	1.03		4	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
41454	bot-262	bravo	P00m-0300	tick	20.87	60.32	62	1.21	0.05	61.32	10	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
42408	bot-256	bravo	P00r-3320	tick	86.55	91.50	254	2.26	1.43	1.13	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
42408	bot-281	alpha	P00m-4200	tick	-81.68	-43.67	223	2.93	1.67	44.05	7	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
42408	bot-305	bravo	P00r-4320	tick	82.67	91.28	286	2.00	1.28		23	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
42408	bot-317	bravo	P00r-2320	tick	89.65	90.38	324	2.37	1.52	2.07	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
42408	bot-323	bravo	P00r-4320	tick	89.07	83.12	25	2.49	1.33	9.63	2	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
42408	bot-325	bravo	P00r-2320	tick	86.89	75.97	12	2.25	1.21	18.14	3	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
42408	bot-331	bravo	P00r-2410	tick	57.07	90.20	256	1.98	1.58		20	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
42408	bot-332	alpha	P00r-4410	tick	-88.24	-83.38	148	2.37	1.51	5.28	2	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
42408	bot-335	bravo	P00m-3310	tick	75.63	89.68	279	2.10	1.23	5.89	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
42408	bot-338	alpha	P00r-4310	tick	-83.33	-87.25	100	2.69	1.59		23	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
42408	bot-339	bravo	P00r-4410	tick	62.42	89.72	264	2.66	1.53	1.95	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
42408	bot-341	bravo	P00r-4410	tick	78.17	88.47	293	2.29	1.38	6.22	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
42408	bot-343	bravo	P00m-4420	tick	78.64	84.80	281	2.05	1.36	21.39	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
42408	bot-345	bravo	P00r-4420	tick	65.51	91.07	282	2.20	1.32	3.08	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
42408	bot-347	bravo	P00r-4410	tick	69.18	90.55	293	2.08	1.47	4.74	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
42408	bot-349	bravo	P00r-4410	tick	72.10	90.52	281	2.71	1.62	5.06	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
42408	bot-351	bravo	P00m-4430	tick	87.51	69.95	8	0.27	0.11		0		squad-4	7	bot-305			-	0	20	101	0	7	35
42408	bot-352	alpha	P00m-4420	tick	-88.49	-77.15	211	2.40	1.50	12.86	2	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
42408	bot-353	bravo	P00r-4410	tick	86.75	73.47	350	1.11	0.99	21.79	3	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
42408	bot-355	bravo	P00r-4410	tick	86.57	69.79	31	0.48	0.02		0		squad-4	6	bot-305			-	0	30	120	0	20	101
42408	bot-357	bravo	P00r-4410	tick	54.83	90.24	270	1.87	1.14		20	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
42408	bot-358	alpha	P00r-4320	tick	-87.42	82.82	142	2.59	1.60		25	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
42408	bot-359	bravo	P00m-4420	tick	67.62	90.48	284	2.19	1.52	2.32	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
42408	bot-361	bravo	P00r-4410	tick	74.61	88.50	305	2.41	1.36	7.45	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
42408	bot-362	alpha	P00r-4320	tick	-84.55	86.34	278	2.44	1.49	6.23	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
42408	bot-363	bravo	P00r-4410	tick	59.67	90.17	276	2.77	1.71	1.92	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
42408	bot-364	alpha	P00r-4310	tick	-86.18	87.20	174	2.47	1.31	1.22	1	squad	squad-15	1	bot-358			-	0	1	4	0	30	120
42408	bot-365	bravo	P00r-4410	tick	61.99	91.08	253	2.63	1.64	1.80	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
42408	bot-366	alpha	P00r-4410	tick	-84.81	49.25	204	2.20	1.32		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
42408	bot-367	bravo	P00m-4420	tick	73.66	89.95	250	2.43	1.48	3.39	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
42408	bot-368	alpha	P00m-4420	tick	-85.15	66.20	149	1.60	1.67	1.67	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
42408	bot-369	bravo	P00r-4410	tick	65.44	89.54	254	2.59	1.45	3.31	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
42408	bot-370	alpha	P00r-4410	tick	-84.80	53.57	166	2.37	1.53	1.01	1	squad	squad-36	1	bot-366			-	0	30	120	0	7	35
42408	bot-371	alpha	P00r-4410	tick	-84.99	56.54	174	3.00	1.73	1.69	1	squad	squad-36	2	bot-366			-	0	30	120	0	20	101
42408	bot-372	alpha	P00r-4410	tick	-85.24	59.07	182	2.30	1.42	1.76	1	squad	squad-36	3	bot-366			-	0	30	120	0	7	35
42408	bot-373	alpha	P00m-4420	tick	-85.45	69.15	168	2.48	1.35	2.37	1	squad	squad-36	7	bot-366			-	0	20	101	0	7	35
42408	bot-374	alpha	P00r-4410	tick	-85.70	62.25	138	2.00	1.15	2.64	1	squad	squad-36	4	bot-366			-	0	30	120	0	7	35
42408	bot-375	alpha	P00r-4410	tick	-85.10	64.25	159	1.44	0.98	1.93	1	squad	squad-36	5	bot-366			-	0	30	120	0	20	101
42408	bot-376	alpha	P00r-4410	tick	70.80	-87.51	122	2.43	1.36		4	patrol	squad-37	0	bot-376			-	0	1	30	0	7	35
42408	bot-377	alpha	P00m-4420	tick	57.79	-88.22	148	2.15	1.42	8.13	1	squad	squad-37	4	bot-376			-	0	20	101	0	7	35
42408	bot-378	alpha	P00r-4410	tick	65.69	-85.22	69	1.86	1.51	2.51	1	squad	squad-37	1	bot-376			-	0	1	4	0	30	120
42408	bot-379	alpha	P00r-4410	tick	63.67	-89.35	82	2.39	1.39	3.64	1	squad	squad-37	2	bot-376			-	0	30	120	0	20	101
42408	bot-380	alpha	P00r-4410	tick	64.00	-87.70	357	2.61	1.36	5.52	2	squad	squad-37	3	bot-376			-	0	30	120	0	7	35
42408	bot-381	alpha	P00m-0420	initial	75.25	-90.25	0	0.00			0			-1				-	0			0		
42861	bot-262	bravo	P00m-0300	tick	20.87	60.33	26	1.22	0.01	61.32	10	patrol	squad-27	0	bot-262			-	0	0	0	0	0	0
42861	bot-381	alpha	P00m-4420	ammo	75.25	-90.25	0	0.00	0.00		0		squad-37	5	bot-376			-	0	20	101	0	7	35
43484	bot-256	bravo	P00r-3320	tick	85.53	91.34	290	2.28	1.04	1.13	1	squad	squad-4	1	bot-305			-	0	22	100	0	7	35
43484	bot-281	alpha	P00m-4200	tick	-82.13	-44.79	182	1.29	1.20	42.28	8	squad	squad-1	2	bot-338			-	0	20	69	0	7	35
43484	bot-305	bravo	P00r-4320	tick	81.72	91.26	255	2.05	0.96		23	patrol	squad-4	0	bot-305			-	0	1	1	0	30	120
43484	bot-317	bravo	P00r-2320	tick	88.75	90.98	284	2.38	1.08	2.06	1	squad	squad-4	2	bot-305			-	0	11	120	0	20	101
43484	bot-323	bravo	P00r-4320	tick	89.24	84.29	355	2.19	1.18	7.52	2	squad	squad-4	3	bot-305			-	0	1	3	0	30	120
43484	bot-325	bravo	P00r-2320	tick	86.93	77.07	19	2.53	1.10	15.80	2	squad	squad-4	4	bot-305			-	0	15	120	0	20	101
43484	bot-331	bravo	P00r-2410	tick	56.32	90.29	294	1.18	0.76		20	patrol	squad-2	0	bot-331			-	0	13	120	0	20	101
43484	bot-332	alpha	P00r-4410	tick	-87.62	-84.26	160	2.32	1.08	3.61	1	squad	squad-1	1	bot-338			-	0	30	120	0	7	35
43484	bot-335	bravo	P00m-3310	tick	74.63	89.78	261	2.60	1.01	6.04	1	squad	squad-2	5	bot-331			-	0	14	101	0	7	35
43484	bot-338	alpha	P00r-4310	tick	-82.10	-87.03	76	2.74	1.25		23	patrol	squad-1	0	bot-338			-	0	24	120	0	7	35
43484	bot-339	bravo	P00r-4410	tick	61.16	89.59	296	2.51	1.27	1.79	1	squad	squad-2	1	bot-331			-	0	23	120	0	20	101
43484	bot-341	bravo	P00r-4410	tick	77.17	88.77	287	2.20	1.04	6.32	1	squad	squad-2	6	bot-331			-	0	1	30	0	20	101
43484	bot-343	bravo	P00m-4420	tick	77.85	84.99	292	2.00	0.82	21.60	3	squad	squad-2	7	bot-331			-	0	20	101	0	7	35
43484	bot-345	bravo	P00r-4420	tick	64.49	90.99	253	1.39	1.02	3.19	1	squad	squad-2	2	bot-331			-	0	1	4	0	30	120
43484	bot-347	bravo	P00r-4410	tick	68.07	90.53	244	0.81	1.12	3.62	1	squad	squad-2	3	bot-331			-	0	30	120	0	20	101
43484	bot-349	bravo	P00r-4410	tick	70.87	90.59	263	2.47	1.23	4.91	1	squad	squad-2	4	bot-331			-	0	30	120	0	20	101
43484	bot-351	bravo	P00m-4430	tick	87.58	69.92	30	0.75	0.07	22.10	3	squad	squad-4	7	bot-305			-	0	20	101	0	7	35
43484	bot-352	alpha	P00m-4420	tick	-88.67	-78.28	185	2.40	1.14	9.14	2	squad	squad-1	3	bot-338			-	0	20	101	0	7	35
43484	bot-353	bravo	P00r-4410	tick	86.81	74.21	37	1.86	0.74	19.55	3	squad	squad-4	5	bot-305			-	0	30	120	0	20	101
43484	bot-355	bravo	P00r-4410	tick	86.56	69.81	31	0.59	0.02		0		squad-4	6	bot-305			-	0	30	120	0	20	101
43484	bot-357	bravo	P00r-4410	tick	54.07	90.26	260	1.60	0.76		20	patrol	squad-35	0	bot-357			-	0	30	120	0	20	101
43484	bot-358	alpha	P00r-4320	tick	-87.15	81.76	166	2.41	1.09		25	patrol	squad-15	0	bot-358			-	0	30	120	0	7	35
43484	bot-359	bravo	P00m-4420	tick	66.61	90.43	238	1.98	1.01	2.32	1	squad	squad-35	4	bot-357			-	0	20	101	0	7	35
43484	bot-361	bravo	P00r-4410	tick	73.50	88.68	257	2.38	1.12	7.39	1	squad	squad-35	5	bot-357			-	0	1	30	0	20	101
43484	bot-362	alpha	P00r-4320	tick	-85.41	85.57	208	2.61	1.15	5.40	1	squad	squad-15	2	bot-358			-	0	1	30	0	7	35
43484	bot-363	bravo	P00r-4410	tick	58.54	90.17	278	2.86	1.13	1.85	1	squad	squad-35	1	bot-357			-	0	1	4	0	30	120
43484	bot-364	alpha	P00r-4310	tick	-85.88	86.33	134	0.13	0.93		0		squad-15	1	bot-358			-	0	1	4	0	30	120
43484	bot-365	bravo	P00r-4410	tick	60.69	91.01	288	3.04	1.31	1.49	1	squad	squad-35	2	bot-357			-	0	30	120	0	20	101
43484	bot-366	alpha	P00r-4410	tick	-84.82	48.29	185	2.07	0.95		20	patrol	squad-36	0	bot-366			-	0	30	120	0	7	35
43484	bot-367	bravo	P00m-4420	tick	72.51	90.08	288	2.47	1.15	3.29	1	squad	squad-35	6	bot-357			-	0	20	101	0	7	35
43484	bot-368	alpha	P00m-4420	tick	-84.95	65.26	182	1.74	0.97	1.72	1	squad	squad-36	6	bot-366			-	0	20	101	0	7	35
43484	bot-369	bravo	P00r-4410	tick	64.32	89.53	266	2.44	1.12	2.23	1	squad	squad-35	3	bot-357			-	0	30	120	0	20	101
