t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate
1651307	bot-305	alpha	S00m-4420	state+latches	-11.87	-28.78	27	0.00	0.00		0		squad-1	7	bot-290	bot-306	41.73	w
1651408	bot-303	alpha	S00r-4410	tick	-16.60	-20.44	197	2.54	3.10	3.98	1	grenade	squad-1	4	bot-290	bot-162	42.42	w
1651491	bot-299	alpha	H00m-3310	tick	-7.06	-14.73	35	0.00	0.00	0.31	0	grenade	squad-1	6	bot-290	bot-294	35.10	w
1651508	bot-50	bravo	C00r-4102	tick	-28.59	16.00	284	0.00	0.00	0.30	0	grenade	squad-2	0	bot-50			-
1651508	bot-157	bravo	C00r-4202	tick	-28.45	16.77	267	0.00	0.00	0.30	0	grenade	squad-2	1	bot-50			-
1651541	bot-302	alpha	S00r-4310	tick	-10.41	-14.46	148	0.00	3.20	0.32	0	grenade	squad-1	3	bot-290	bot-292	33.36	w
1651558	bot-291	alpha	S00m-33E0	tick	6.37	-28.02	264	2.31	2.47	45.14	9	seek	squad-1	5	bot-290	bot-292	53.12	r
1651609	bot-162	bravo	S00r-2310	tick	-21.32	22.35	319	3.45	4.03	4.49	1	grenade	squad-2	2	bot-50	bot-302	38.40	w
1651609	bot-293	alpha	S00r-3420	tick	-13.92	-23.18	0	2.44	2.23	34.93	6	seek	squad-1	1	bot-290	bot-162	46.17	w
1651609	bot-294	bravo	H00r-4220	tick	-22.59	16.51	294	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	40.64	w
1651709	bot-291	alpha	A00m-33E0	state	6.06	-28.07	299	2.40	0.31	45.03	9	seek	squad-1	5	bot-290	bot-292	53.00	r
1651709	bot-301	bravo	S00m-3320	tick	10.19	11.55	231	2.14	2.04	27.54	7	seek	squad-64	2	bot-298	bot-302	33.28	w
1651943	bot-295	alpha	S00r-3420	tick	-13.11	-24.07	301	2.38	2.34	38.99	7	seek	squad-1	2	bot-290	bot-162	48.16	w
1651993	bot-298	bravo	S00r-3310	tick	8.39	9.49	223	2.28	2.44	28.20	9	seek	squad-64	0	bot-298	bot-302	30.54	w
1652144	bot-290	alpha	S00r-2310	tick	-15.31	-21.05	250	2.55	0.91	5.13	1	grenade	squad-1	0	bot-290	bot-162	45.41	w
1652177	bot-292	bravo	T00m-3330	tick	-21.95	16.74	305	0.00	0.00	0.80	0	grenade	squad-2	4	bot-50	bot-302	33.36	w
1652261	bot-306	bravo	A00r-4410	tick	6.73	8.46	181	0.00	0.01		0		squad-64	1	bot-298	bot-291	36.73	y
1652311	bot-50	bravo	P00r-4100	state+latches	-28.59	16.00	284	0.00	0.00	0.30	0	grenade	squad-2	0	bot-50			-
1652311	bot-157	bravo	P00r-4200	state+latches	-28.45	16.77	267	0.00	0.00	0.30	0	grenade	squad-2	1	bot-50			-
1652311	bot-290	alpha	S32r-2310	tier+score	-15.46	-21.01	233	5.01	0.15	36.26	5	seek	squad-1	0	bot-290	bot-162	46.03	w
1652311	bot-293	alpha	S32r-3420	tier+score	-14.40	-21.65	24	2.63	1.60	33.40	3	seek	squad-1	1	bot-290	bot-162	46.80	w
1652311	bot-295	alpha	S32r-3420	tier+score	-13.84	-23.58	356	2.41	0.88	38.44	7	seek	squad-1	2	bot-290	bot-162	48.80	w
1652311	bot-299	alpha	H32m-3110	tier+score+health	-7.06	-14.73	30	0.00	0.00	0.31	0	grenade	squad-1	6	bot-290	bot-294	35.10	w
1652311	bot-302	alpha	E32r-4110	state+tier+score+health	-10.39	-14.47	148	0.00	0.01		0		squad-1	3	bot-290	bot-292	33.36	w
1652311	bot-303	alpha	S32r-4410	tier+score	-16.87	-20.66	222	4.92	0.35	34.43	6	seek	squad-1	4	bot-290	bot-162	45.47	w
1652311	bot-305	alpha	S32m-4420	tier+score	-9.75	-27.93	35	2.48	2.28	40.28	13	seek	squad-1	7	bot-290	bot-306	40.09	w
1652328	bot-305	alpha	S00m-4420	tier+score	-9.71	-27.92	30	2.47	0.04	40.25	13	seek	squad-1	7	bot-290	bot-306	40.06	w
1652467	bot-50	bravo	E45rm4100	state+tier+score+element	-28.59	16.00	284	0.00	0.00		0		squad-2	0	bot-50			-
1652467	bot-157	bravo	E45rm4200	state+tier+score+element	-28.45	16.77	267	0.00	0.00		0		squad-2	1	bot-50			-
1652467	bot-162	bravo	E45rm2210	state+tier+score+element+health	-23.32	24.77	334	4.09	3.13		0		squad-2	2	bot-50	bot-302	41.31	w
1652467	bot-292	bravo	E45mm3030	state+tier+score+element+health	-21.95	16.74	305	0.00	0.00		0		squad-2	4	bot-50	bot-302	33.36	w
1652467	bot-294	bravo	H45rm4020	tier+score+element+health	-22.59	16.51	288	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	38.68	w
1652480	bot-162	bravo	E45rm2219	latches	-23.41	24.95	334	5.84	0.21	5.34	1	flee	squad-2	2	bot-50	bot-302	41.50	w
1652480	bot-292	bravo	E45mm3039	latches	-21.76	16.77	305	5.66	0.19	6.38	4	flee	squad-2	4	bot-50	bot-302	33.34	w
1652513	bot-299	alpha	H32m-3210	health	-7.06	-14.73	341	0.00	0.00	0.31	0	grenade	squad-1	6	bot-290	bot-294	35.10	w
1652713	bot-291	alpha	A00m-33E0	tick	6.06	-28.08	1	0.00	0.01		0		squad-1	5	bot-290	bot-306	36.73	y
1652713	bot-301	bravo	S00m-3320	tick	8.53	9.80	224	2.35	2.40	25.16	8	seek	squad-64	2	bot-298	bot-302	30.86	w
1652730	bot-162	bravo	E35r-2219	tier+element	-24.06	26.28	334	5.93	1.48	3.86	1	flee	squad-2	2	bot-50	bot-302	42.94	w
1652830	bot-302	alpha	H32r-4110	state	-10.39	-14.47	148	0.00	0.01		0		squad-1	3	bot-290	bot-292	32.70	w
1652981	bot-50	bravo	C45rm4100	state	-28.59	16.00	284	0.00	0.00		0		squad-2	0	bot-50			-
1652981	bot-157	bravo	C45rm4200	state	-28.45	16.77	267	0.00	0.00		0		squad-2	1	bot-50			-
1652997	bot-50	bravo	C45rb4102	element+latches	-28.59	16.00	275	0.00	0.00		0		squad-2	0	bot-50			-
1652997	bot-157	bravo	C45rm4202	latches	-28.45	16.77	258	0.00	0.00		0		squad-2	1	bot-50			-
1652997	bot-298	bravo	S00r-3310	tick	7.08	8.13	224	1.10	1.89	26.31	8	seek	squad-64	0	bot-298	bot-302	28.69	w
1653064	bot-292	bravo	E35m-3039	tier+element	-18.34	16.78	305	4.94	3.41	8.92	4	flee	squad-2	4	bot-50	bot-302	32.36	w
1653098	bot-305	alpha	S32m-4420	tier+score	-10.15	-26.43	24	2.52	1.56	39.06	11	seek	squad-1	7	bot-290	bot-306	38.87	w
1653131	bot-298	bravo	A00r-3310	state	6.96	8.09	224	1.25	0.12	26.21	8	seek	squad-64	0	bot-298	bot-302	28.61	w
1653164	bot-162	bravo	E00r-2219	tier+score	-25.10	28.46	334	5.07	2.42	1.44	1	flee	squad-2	2	bot-50	bot-302	45.38	w
1653231	bot-291	alpha	A00m-33EG	latches	6.05	-28.08	1	0.00	0.00		0		squad-1	5	bot-290	bot-298	36.36	w
1653231	bot-298	bravo	A00r-331G	latches	6.98	8.08	203	0.30	0.02		0		squad-64	0	bot-298	bot-291	36.36	w
1653247	bot-291	alpha	A00m-33E0	latches	6.05	-28.08	1	0.00	0.00		0		squad-1	5	bot-290	bot-306	36.86	y
1653247	bot-306	bravo	F00r-4410	state	6.63	8.59	181	0.00	0.17		0		squad-64	1	bot-298	bot-291	36.86	y
1653264	bot-291	alpha	E00m-32E0	state+health	6.05	-28.08	1	0.00	0.00		0		squad-1	5	bot-290	bot-306	36.86	y
1653264	bot-305	alpha	S33m-4420	score	-10.48	-26.17	25	2.56	0.42	38.96	11	seek	squad-1	7	bot-290	bot-306	38.79	w
1653264	bot-306	bravo	A00r-4410	state	6.63	8.59	181	0.00	0.00		0		squad-64	1	bot-298	bot-291	36.86	y
1653281	bot-291	alpha	E00m-32E9	latches	6.02	-28.12	1	1.60	0.05	1.37	1	flee	squad-1	5	bot-290	bot-306	36.89	y
1653314	bot-290	alpha	S32r-2310	tick	-14.74	-17.28	359	2.37	3.79	32.54	5	seek	squad-1	0	bot-290	bot-162	47.68	w
1653314	bot-293	alpha	S32r-3420	tick	-14.25	-19.16	1	2.41	2.49	30.91	3	seek	squad-1	1	bot-290	bot-162	49.62	w
1653314	bot-295	alpha	S32r-3420	tick	-14.41	-21.21	1	2.59	2.44	36.04	5	seek	squad-1	2	bot-290	bot-162	51.58	r
1653314	bot-303	alpha	S32r-4410	tick	-16.23	-16.88	1	2.40	3.83	30.64	5	seek	squad-1	4	bot-290	bot-162	46.98	w
1653364	bot-302	alpha	H32r-4210	health	-10.38	-14.47	265	0.00	0.01		0		squad-1	3	bot-290	bot-292	32.27	w
1653364	bot-306	bravo	F00r-4410	state	6.63	8.59	181	0.00	0.00		0		squad-64	1	bot-298	bot-291	37.00	y
1653381	bot-291	alpha	E00m-31E9	health	5.93	-28.26	1	1.54	0.16	1.20	1	flee	squad-1	5	bot-290	bot-306	37.02	y
1653381	bot-305	alpha	S44mm4420	tier+score+element	-10.71	-25.99	25	2.47	0.29	38.90	11	seek	squad-1	7	bot-290	bot-306	38.73	w
1653381	bot-306	bravo	A00r-4410	state	6.63	8.59	181	0.00	0.00		0		squad-64	1	bot-298	bot-291	37.02	y
1653431	bot-162	bravo	E00r-2210	latches	-25.62	29.51	334	0.00	1.16		0		squad-2	2	bot-50	bot-302	46.62	w
1653466	bot-294	bravo	H45rm4120	health	-22.59	16.51	159	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	36.28	w
1653466	bot-298	bravo	S00r-3310	state+latches	6.98	8.08	203	0.00	0.00		0		squad-64	0	bot-298	bot-291	36.66	w
1653482	bot-298	bravo	A00r-3310	state	6.97	8.08	200	0.49	0.01	38.34	12	seek	squad-64	0	bot-298	bot-291	36.68	w
1653482	bot-306	bravo	F00r-4410	state	6.63	8.59	181	0.00	0.00		0		squad-64	1	bot-298	bot-291	37.16	y
1653498	bot-291	alpha	E00m-30E9	health	5.80	-28.45	1	4.47	0.23	0.97	1	flee	squad-1	5	bot-290	bot-306	37.18	y
1653498	bot-305	alpha	S45mm4420	score	-10.93	-25.82	355	2.46	0.29	38.83	11	seek	squad-1	7	bot-290	bot-306	38.67	w
1653498	bot-306	bravo	A00r-4410	state	6.63	8.59	181	0.00	0.00		0		squad-64	1	bot-298	bot-291	37.18	y
1653515	bot-299	alpha	H32m-3210	tick	-7.06	-14.73	5	0.00	0.00	0.31	0	grenade	squad-1	6	bot-290	bot-294	35.04	w
1653599	bot-306	bravo	F00r-4410	state	6.63	8.59	182	0.00	0.00		0		squad-64	1	bot-298	bot-291	37.60	y
1653599	bot-306	bravo	P00r-4410	state	6.63	8.59	182	0.00	0.00		0		squad-64	1	bot-298		37.60	y
1653599	bot-291	alpha	D00m--0A0	state+ammo+packs+latches	5.55	-28.81	2	0.00	0.44	0.54	1	flee	squad-1	5	bot-290	bot-298	37.13	y
1653616	bot-282	bravo	D00r--000	tick	22.32	-10.39	290	0.00	0.00	5.46	0		squad-2	-1	bot-50	bot-278	40.29	y
1653616	bot-298	bravo	S00r-3310	state	6.98	8.08	182	0.00	0.01		0		squad-64	0	bot-298		37.19	y
1653616	bot-305	alpha	S47mm4420	score	-11.16	-25.64	325	2.46	0.29	38.77	11	seek	squad-1	6	bot-290	bot-306	38.61	w
1653616	bot-306	bravo	S00r-4410	state	6.63	8.59	182	0.00	0.00		0		squad-64	1	bot-298		37.66	y
1653639	bot-299	alpha	H32m-3310	health	-7.06	-14.73	356	0.00	0.00	0.31	0	grenade	squad-1	5	bot-290	bot-294	35.04	w
1653717	bot-301	bravo	S00m-3320	tick	7.68	8.27	234	2.13	1.75	23.56	8	seek	squad-64	2	bot-298	bot-302	29.14	w
1653738	bot-290	alpha	S32r-2320	packs	-14.61	-16.30	7	1.32	0.99	31.55	5	seek	squad-1	0	bot-290	bot-162	47.14	w
1653933	bot-162	bravo	H00r-2210	state	-25.62	29.51	334	0.00	0.01		0		squad-2	2	bot-50	bot-302	46.62	w
1653933	bot-305	alpha	S46mm4420	score	-11.77	-25.17	308	2.40	0.77	38.62	11	seek	squad-1	6	bot-290	bot-306	38.23	w
1653950	bot-292	bravo	E45mm3039	tier+element	-18.72	18.59	305	5.08	1.85	7.71	2	flee	squad-2	4	bot-50	bot-302	34.15	w
1653967	bot-305	alpha	S45mm4420	score	-11.83	-25.11	308	2.40	0.08	38.60	11	seek	squad-1	6	bot-290	bot-306	38.16	w
1654000	bot-50	bravo	C45rb4102	tick	-28.59	16.00	208	0.00	0.00		0		squad-2	0	bot-50			-
1654000	bot-157	bravo	C45rm4202	tick	-28.45	16.77	113	0.00	0.00		0		squad-2	1	bot-50			-
1654000	bot-305	alpha	S44mm4420	score	-11.89	-25.07	308	2.38	0.08	38.59	11	seek	squad-1	6	bot-290	bot-306	38.10	w
1654100	bot-162	bravo	H00r-2310	health	-25.62	29.51	296	0.00	0.00		0		squad-2	2	bot-50	bot-302	46.59	w
1654100	bot-305	alpha	S32m-4420	tier+score+element	-12.08	-24.92	308	2.35	0.24	38.54	11	seek	squad-1	6	bot-290	bot-306	37.95	w
1654301	bot-299	alpha	M32m-3310	state	-7.06	-14.73	305	0.00	0.00	0.31	0	grenade	squad-1	5	bot-290	bot-294	35.04	w
1654318	bot-293	alpha	S32r-3420	tick	-14.18	-16.75	9	2.41	2.41	28.50	3	seek	squad-1	1	bot-290	bot-162	47.68	w
1654318	bot-295	alpha	S32r-3420	tick	-14.35	-18.73	356	2.40	2.48	33.57	5	seek	squad-1	2	bot-290	bot-162	49.57	w
1654318	bot-303	alpha	S32r-4410	tick	-16.00	-14.50	5	2.34	2.39	28.25	5	seek	squad-1	4	bot-290	bot-162	45.08	w
1654369	bot-302	alpha	H32r-4210	tick	-10.37	-14.47	25	0.00	0.01		0		squad-1	3	bot-290	bot-292	35.42	w
1654468	bot-294	bravo	H45rm4120	tick	-22.59	16.51	151	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	33.98	w
1654485	bot-302	alpha	H32r-4310	health	-10.37	-14.47	34	0.01	0.01		0		squad-1	3	bot-290	bot-292	35.77	w
1654569	bot-294	bravo	H45rm4220	health	-22.59	16.51	159	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	33.75	w
1654619	bot-298	bravo	S00r-3310	tick	5.68	7.79	214	2.07	1.33	38.04	11	seek	squad-64	0	bot-298			-
1654619	bot-306	bravo	S00r-4410	tick	4.78	8.01	185	2.43	1.93	38.79	12	seek	squad-64	1	bot-298			-
1654719	bot-301	bravo	S00m-3320	tick	6.48	8.25	287	1.65	1.21	22.59	7	seek	squad-64	2	bot-298	bot-302	28.48	w
1654753	bot-290	alpha	S32r-2320	tick	-14.54	-14.63	359	2.32	1.66	29.89	5	seek	squad-1	0	bot-290	bot-162	45.54	w
1654770	bot-299	alpha	S32m-3310	state	-8.52	-13.91	339	2.69	1.68	1.93	2	medic	squad-1	5	bot-290	bot-294	33.66	w
1654786	bot-162	bravo	S00r-2310	state	-25.61	29.51	187	0.00	0.01		0		squad-2	2	bot-50	bot-302	46.59	w
1654953	bot-292	bravo	E45mm3039	tick	-23.44	20.28	305	4.99	5.01	2.74	2	flee	squad-2	4	bot-50	bot-302	37.17	w
1654970	bot-50	bravo	C45rm4102	element	-28.59	16.00	147	0.00	0.00		0		squad-2	0	bot-50			-
1654970	bot-157	bravo	C45rb4202	element	-28.45	16.77	189	0.00	0.00		0		squad-2	1	bot-50			-
1655104	bot-305	alpha	S32m-4420	tick	-13.99	-23.44	31	2.38	2.41	38.19	11	seek	squad-1	6	bot-290	bot-306	35.53	w
1655154	bot-302	alpha	S32r-4310	state	-10.37	-14.47	348	0.00	0.00		0		squad-1	3	bot-290	bot-292	37.83	w
1655305	bot-290	alpha	S00r-2320	tier+score	-14.45	-13.34	358	2.41	1.30	28.60	4	seek	squad-1	0	bot-290	bot-162	43.31	w
1655305	bot-293	alpha	S00r-3420	tier+score	-13.85	-14.44	0	2.34	2.33	26.19	3	seek	squad-1	1	bot-290	bot-162	44.51	w
1655305	bot-295	alpha	S00r-3420	tier+score	-14.29	-16.36	1	2.40	2.37	31.21	5	seek	squad-1	2	bot-290	bot-162	46.28	w
1655305	bot-299	alpha	S00m-3310	tier+score	-9.15	-13.67	344	1.38	0.68	34.55	6	seek	squad-1	5	bot-290	bot-294	33.13	w
1655305	bot-302	alpha	S00r-4310	tier+score	-10.47	-14.35	345	0.92	0.15	29.58	6	seek	squad-1	3	bot-290	bot-292	38.41	w
1655305	bot-303	alpha	S00r-4410	tier+score	-15.79	-12.15	0	2.39	2.36	25.90	5	seek	squad-1	4	bot-290	bot-162	41.84	w
1655305	bot-305	alpha	S00m-4420	tier+score	-14.15	-22.96	32	2.63	0.51	37.86	10	seek	squad-1	6	bot-290	bot-306	34.89	w
1655439	bot-162	bravo	S35r-2310	tier+score	-25.01	28.29	170	2.37	1.35	38.87	8	seek	squad-2	2	bot-50	bot-302	45.03	w
1655455	bot-50	bravo	P00r-4100	state+tier+score+element+latches	-28.59	16.00	111	0.00	0.00		0		squad-2	0	bot-50			-
1655455	bot-157	bravo	P00r-4204	state+tier+score+element+latches	-28.45	16.77	208	0.00	0.00		0		squad-2	1	bot-50			-
1655455	bot-162	bravo	S00r-2310	tier+score	-24.99	28.26	166	2.38	0.04	38.83	8	seek	squad-2	2	bot-50	bot-302	44.96	w
1655455	bot-292	bravo	E00m-3039	tier+score+element	-25.50	21.53	305	0.00	2.41		0		squad-2	4	bot-50	bot-302	38.82	w
1655455	bot-294	bravo	H00r-4220	tier+score+element	-22.59	16.51	220	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	31.85	w
1655472	bot-292	bravo	E00m-3030	latches	-25.50	21.53	305	0.00	0.00		0		squad-2	4	bot-50	bot-302	38.79	w
1655623	bot-298	bravo	S00r-3310	tick	3.76	6.45	176	2.02	2.34	36.79	10	seek	squad-64	0	bot-298			-
1655623	bot-306	bravo	S00r-4410	tick	2.93	6.97	179	2.33	2.13	37.86	11	seek	squad-64	1	bot-298			-
1655689	bot-294	bravo	H00r-4320	health	-22.59	16.51	191	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	31.37	w
1655723	bot-301	bravo	S00m-3320	tick	4.60	7.37	230	2.67	2.08	20.57	6	seek	squad-64	2	bot-298	bot-302	26.50	w
1655940	bot-157	bravo	P00r-4200	latches	-28.45	16.77	161	0.00	0.00		0		squad-2	1	bot-50			-
1655974	bot-292	bravo	H00m-3030	state	-25.49	21.53	305	0.00	0.01		0		squad-2	4	bot-50	bot-302	38.01	w
1656308	bot-290	alpha	S00r-2320	tick	-14.69	-10.96	359	2.37	2.40	26.21	4	seek	squad-1	0	bot-290	bot-162	38.62	w
1656308	bot-293	alpha	S00r-3420	tick	-13.70	-12.08	358	2.40	2.36	23.83	3	seek	squad-1	1	bot-290	bot-162	39.96	w
1656308	bot-295	alpha	S00r-3420	tick	-14.25	-14.01	355	2.34	2.35	28.87	4	seek	squad-1	2	bot-290	bot-162	41.69	w
1656308	bot-299	alpha	S00m-3310	tick	-10.56	-12.89	301	1.63	1.61	33.54	6	seek	squad-1	5	bot-290	bot-294	31.81	w
1656308	bot-302	alpha	S00r-4310	tick	-11.57	-13.20	351	1.48	1.60	28.26	6	seek	squad-1	3	bot-290	bot-292	37.45	w
1656308	bot-303	alpha	S00r-4410	tick	-15.66	-9.77	357	2.35	2.39	23.52	4	seek	squad-1	4	bot-290	bot-162	37.25	w
1656308	bot-305	alpha	S00m-4420	tick	-14.50	-20.48	33	2.52	2.51	35.97	9	seek	squad-1	6	bot-290	bot-306	31.75	w
1656375	bot-294	bravo	S00r-4320	state	-22.59	16.51	139	0.00	0.00	0.31	0	grenade	squad-2	3	bot-50	bot-293	29.83	w
1656442	bot-292	bravo	H00m-3130	health	-25.48	21.53	205	0.09	0.01		0		squad-2	4	bot-50	bot-302	37.24	w
1656459	bot-50	bravo	P00r-4100	tick	-26.43	15.14	89	2.39	2.32		2	patrolLocal	squad-2	0	bot-50			-
1656459	bot-162	bravo	S00r-2310	tick	-23.95	26.17	155	2.16	2.33	36.52	8	seek	squad-2	2	bot-50	bot-302	41.11	w
1656626	bot-298	bravo	S00r-3310	tick	1.83	5.82	233	1.91	2.04	36.34	10	seek	squad-64	0	bot-298			-
1656626	bot-306	bravo	S00r-4410	tick	0.59	6.72	195	2.55	2.35	37.89	11	seek	squad-64	1	bot-298			-
1656727	bot-301	bravo	S00m-3320	tick	2.39	6.96	271	2.34	2.25	18.64	5	seek	squad-64	2	bot-298	bot-302	24.19	w
1656944	bot-157	bravo	P00r-4200	tick	-28.10	16.76	123	2.30	0.35	3.08	1	squad	squad-2	1	bot-50			-
1657313	bot-290	alpha	S00r-2320	tick	-14.55	-8.64	358	2.12	2.32	23.90	4	seek	squad-1	0	bot-290	bot-162	34.19	w
1657313	bot-293	alpha	S00r-3420	tick	-13.53	-9.70	359	2.40	2.38	21.45	3	seek	squad-1	1	bot-290	bot-162	35.48	w
1657313	bot-295	alpha	S00r-3420	tick	-14.25	-11.61	360	2.39	2.40	26.47	4	seek	squad-1	2	bot-290	bot-162	37.15	w
1657313	bot-299	alpha	S00m-3310	tick	-11.46	-12.13	352	2.01	1.18	32.66	5	seek	squad-1	5	bot-290	bot-294	29.37	w
1657313	bot-302	alpha	S00r-4310	tick	-11.93	-11.31	352	2.28	1.92	26.34	5	seek	squad-1	3	bot-290	bot-292	35.56	w
1657313	bot-303	alpha	S00r-4410	tick	-15.75	-7.87	0	1.50	1.91	21.62	4	seek	squad-1	4	bot-290	bot-162	33.13	w
1657313	bot-305	alpha	S00m-4420	tick	-14.39	-18.04	36	2.38	2.44	33.92	9	seek	squad-1	6	bot-290	bot-306	27.69	w
1657379	bot-294	bravo	S00r-4320	tick	-20.59	15.62	160	2.45	2.19	41.90	8	seek	squad-2	3	bot-50	bot-293	26.18	w
1657446	bot-292	bravo	H00m-3130	tick	-25.47	21.52	127	0.10	0.01		0		squad-2	4	bot-50	bot-302	35.28	w
1657463	bot-50	bravo	P00r-4100	tick	-24.66	14.51	130	2.45	1.88		2	patrolLocal	squad-2	0	bot-50			-
1657463	bot-162	bravo	S00r-2310	tick	-22.93	24.10	161	2.41	2.31	34.22	7	seek	squad-2	2	bot-50	bot-302	36.84	w
1657563	bot-292	bravo	H00m-3230	health	-25.47	21.52	118	0.00	0.00		0		squad-2	4	bot-50	bot-302	35.03	w
1657629	bot-298	bravo	S00r-3310	tick	0.06	4.20	170	2.45	2.39	35.00	11	seek	squad-64	0	bot-298			-
1657629	bot-306	bravo	S00r-4410	tick	-1.55	5.66	172	2.41	2.39	37.24	10	seek	squad-64	1	bot-298			-
1657714	bot-307	alpha	P00r-0410	initial	33.75	4.75	0	0.00			0			-1				-
1657731	bot-301	bravo	S00m-3320	tick	0.04	6.46	223	2.76	2.40	16.63	5	seek	squad-64	2	bot-298	bot-302	20.72	w
1657731	bot-307	alpha	P00r-4410	ammo	33.75	4.75	0	0.00	0.00		0		squad-68	0	bot-307			-
1657881	bot-306	bravo	A00r-4410	state	-2.03	5.36	233	2.36	0.56	37.04	10	seek	squad-64	1	bot-298			-
1657947	bot-157	bravo	P00r-4200	tick	-27.45	16.76	63	0.00	0.65		0		squad-2	1	bot-50			-
1657947	bot-302	alpha	A00r-4310	state	-11.93	-9.89	351	2.35	1.42	24.93	5	seek	squad-1	3	bot-290	bot-292	34.24	w
1658315	bot-290	alpha	S00r-2320	tick	-14.31	-6.52	358	2.21	2.14	21.79	4	seek	squad-1	0	bot-290	bot-162	30.05	w
1658315	bot-293	alpha	S00r-3420	tick	-13.10	-7.38	10	2.16	2.36	19.14	3	seek	squad-1	1	bot-290	bot-162	31.20	w
1658315	bot-295	alpha	S00r-3420	tick	-14.24	-9.23	354	2.21	2.38	24.11	4	seek	squad-1	2	bot-290	bot-162	32.71	w
1658315	bot-299	alpha	S00m-3310	tick	-10.98	-10.00	18	2.20	2.18	30.62	5	seek	squad-1	5	bot-290	bot-294	25.34	w
1658315	bot-303	alpha	S00r-4410	tick	-15.77	-6.16	3	2.44	1.70	19.91	4	seek	squad-1	4	bot-290	bot-162	29.41	w
1658315	bot-305	alpha	S00m-4420	tick	-14.29	-15.64	32	2.37	2.41	31.95	9	seek	squad-1	6	bot-290	bot-306	24.35	w
1658382	bot-294	bravo	S00r-4320	tick	-19.31	13.73	160	2.35	2.28	39.69	7	seek	squad-2	3	bot-50	bot-293	21.91	w
1658399	bot-303	alpha	A00r-4410	state	-15.75	-6.00	0	2.48	0.17	19.75	4	seek	squad-1	4	bot-290	bot-162	29.12	w
1658467	bot-50	bravo	P00r-4100	tick	-26.94	15.17	294	2.34	2.37		1	patrolLocal	squad-2	0	bot-50			-
1658467	bot-162	bravo	S00r-2310	tick	-21.15	22.39	133	2.46	2.47	32.05	6	seek	squad-2	2	bot-50	bot-302	33.63	w
1658566	bot-292	bravo	H00m-3230	tick	-25.47	21.52	166	0.11	0.00		0		squad-2	4	bot-50	bot-302	34.22	w
1658633	bot-298	bravo	S00r-3310	tick	-2.13	3.79	218	2.45	2.23	35.05	10	seek	squad-64	0	bot-298			-
1658667	bot-292	bravo	H00m-3330	health	-25.47	21.52	173	0.11	0.00		0		squad-2	4	bot-50	bot-302	34.22	w
1658733	bot-301	bravo	S00m-3320	tick	-1.41	4.75	202	2.04	2.24	14.39	4	seek	squad-64	2	bot-298	bot-302	18.08	w
1658733	bot-307	alpha	P00r-4410	tick	33.30	2.34	192	2.43	2.45		6	patrol	squad-68	0	bot-307			-
1658884	bot-306	bravo	A00r-4410	tick	-2.03	5.35	230	0.00	0.00		0		squad-64	1	bot-298	bot-303	17.81	y
1658951	bot-157	bravo	P00r-4200	tick	-27.45	16.76	63	0.00	0.00		0		squad-2	1	bot-50			-
1658951	bot-302	alpha	A00r-4310	tick	-11.93	-9.89	34	0.00	0.00		0		squad-1	3	bot-290	bot-298	16.34	y
1658968	bot-298	bravo	A00r-3310	state	-2.92	3.69	165	2.71	0.80	35.15	10	seek	squad-64	0	bot-298			-
1659085	bot-290	alpha	C00r-2320	state	-14.38	-4.74	358	2.46	1.78	20.00	3	seek	squad-1	0	bot-290	bot-162	26.79	w
1659101	bot-290	alpha	C00r-2322	latches	-14.23	-4.74	6	4.62	0.15	3.02	1	cover	squad-1	0	bot-290	bot-306	15.90	y
1659101	bot-299	alpha	A00m-3310	state	-10.93	-8.46	350	2.27	1.54	29.11	5	seek	squad-1	5	bot-290	bot-294	22.11	w
1659118	bot-306	bravo	A00r-441G	latches	-2.03	5.35	230	0.00	0.00		0		squad-64	1	bot-298	bot-290	15.78	w
1659135	bot-290	alpha	C00r-232I	latches	-14.08	-4.72	15	4.60	0.15	2.88	1	cover	squad-1	0	bot-290	bot-306	15.78	w
1659152	bot-294	bravo	A00r-4320	state	-18.58	12.11	161	2.40	1.78	37.92	7	seek	squad-2	3	bot-50	bot-293	18.63	w
1659152	bot-306	bravo	A00r-4410	latches	-2.03	5.35	227	0.00	0.00		0		squad-64	1	bot-298	bot-299	16.44	y
1659319	bot-293	alpha	S00r-3420	tick	-13.19	-5.28	358	2.31	2.10	17.04	3	seek	squad-1	1	bot-290	bot-162	27.09	w
1659319	bot-295	alpha	S00r-3420	tick	-14.23	-7.05	359	2.07	2.18	21.94	4	seek	squad-1	2	bot-290	bot-162	28.59	w
1659319	bot-305	alpha	S00m-4420	tick	-14.14	-13.29	41	2.39	2.35	30.07	8	seek	squad-1	6	bot-290	bot-306	22.27	w
