t_ms	bot_id	team	code	changed_slots	x	z	yaw_deg	speed	moved	goal_dist	path_len	path_mode	squad_id	squad_rank	leader_id	target_id	target_dist	vis_gate	nav_region	mag	reserve	self_threat	sidearm_mag	sidearm_reserve
1237109	bot-1124	alpha	C49rb4422	element+latches	-111.72	-18.02	160	0.42	0.02	9.85	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1237109	bot-1140	bravo	P00r-4410	tick	135.23	33.37	72	2.43	2.41	1.84	1	squad	squad-112	2	bot-1085			-	0	30	120	0	7	35
1237109	bot-1151	bravo	P00r-4410	tick	127.73	41.24	90	2.46	2.48	5.12	2	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1237149	bot-1122	alpha	E49mm22D9	latches	-106.30	-12.74	285	4.96	1.26	5.36	1	flee	squad-1	8	bot-744	bot-1157	38.23	w	0	8	101	0	7	35
1237236	bot-781	bravo	S00r-4420	state	-141.16	-10.86	11	1.96	1.82	7.48	1	squad	squad-83	2	bot-808			-	0	27	120	0	20	101
1237317	bot-1066	alpha	S49rm2420	latches	-109.15	-12.20	117	1.11	0.04	11.60	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1237364	bot-1123	bravo	S00r-4320	tick	34.28	18.83	143	1.75	1.98	18.66	3	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1237432	bot-1105	bravo	S00r-4320	tick	33.46	19.64	130	2.27	2.27	30.41	5	seek	squad-114	4	bot-1098			-	0	1	25	0	11	101
1237474	bot-1139	alpha	S00r-4310	tick	-125.59	-22.56	254	2.28	2.34	14.91	3	seek	squad-117	6	bot-1127			-	0	1	26	0	20	101
1237474	bot-1154	bravo	S00m-3320	tick	23.09	32.71	144	2.29	2.24	48.77	10	seek	squad-114	5	bot-1098			-	0	13	101	0	7	35
1237518	bot-1085	bravo	P00r-2320	tick	136.55	36.90	73	1.68	1.94	249.90	2	patrolReentry	squad-112	0	bot-1085			-	0	14	120	0	20	101
1237518	bot-1157	bravo	F00r-4410	state	-143.16	-2.39	103	0.00	0.00		0		squad-83	1	bot-808	bot-1131	33.49	y	0	25	120	0	20	101
1237518	bot-1157	bravo	P00r-4410	state	-143.16	-2.39	103	0.00	0.00		0		squad-83	1	bot-808		33.49	y	0	24	120	0	20	101
1237518	bot-1131	alpha	D00r--000	state+tier+score+element+ammo+packs+latches	-110.63	-9.67	102	0.00	4.09	0.75	1	flee	squad-117	1	bot-1127			-	0	29	120	0	20	101
1237544	bot-1090	alpha	D00r--000	tick	-134.34	-14.95	88	0.00	0.00	42.22	0		squad-65	-1	bot-1109			-	0	24	120	0	7	35
1237544	bot-1129	alpha	T49mm4410	state	-108.74	-13.42	91	0.00	0.00		0		squad-117	3	bot-1127			-	0	19	101	0	7	35
1237544	bot-1134	alpha	C49rbR312	element	-111.40	-15.02	90	4.32	2.44	3.61	1	cover	squad-117	2	bot-1127			-	0	1	35	0	1	35
1237612	bot-1125	bravo	S00m-43A0	tick	14.55	33.01	124	2.40	2.34	43.17	9	seek	squad-112	6	bot-1085			-	0	20	101	0	7	35
1237647	bot-814	alpha	K00r-0420	tick	-140.25	-18.68	350	4.12	4.10	15.07	3	knife	squad-65	2	bot-1109	bot-1157	17.90	y	0	0	0	0	0	0
1237647	bot-1069	bravo	S36r-4410	tick	-92.73	-16.19	285	2.40	2.01	12.11	2	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1237647	bot-1158	alpha	P00m-4420	tick	-90.34	5.57	192	0.93	1.01	14.06	7	squad	squad-1	9	bot-744			-	0	20	101	0	7	35
1237684	bot-1093	alpha	S00m-34A0	tick	-119.23	33.03	210	2.41	2.24	43.05	6	seek	squad-65	3	bot-1109			-	0	15	101	0	7	35
1237684	bot-1152	bravo	S00r-4310	tick	12.03	12.83	110	2.02	2.29	38.04	7	seek	squad-114	2	bot-1098			-	0	25	120	0	7	35
1237703	bot-1108	bravo	S00r-4310	tick	26.46	32.61	135	2.42	2.46	43.94	9	seek	squad-114	1	bot-1098			-	0	28	97	0	7	35
1237703	bot-1155	bravo	S00r-4410	tick	30.62	20.58	136	1.14	0.95	22.85	3	seek	squad-114	3	bot-1098			-	0	30	120	0	20	101
1237723	bot-1109	alpha	P00r-4310	tick	-138.97	-24.58	338	2.43	2.39	71.06	12	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1237758	bot-808	bravo	S00r-2420	tick	-136.09	-1.61	108	2.29	2.40	29.30	4	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1237758	bot-1068	alpha	S00m-3420	tick	-120.13	34.17	215	2.17	2.08	45.23	6	seek	squad-1	7	bot-744			-	0	13	85	0	7	35
1237758	bot-1082	alpha	S00r-3320	tick	-118.07	32.11	214	2.42	2.27	44.36	6	seek	squad-65	1	bot-1109			-	0	22	120	0	7	35
1237758	bot-1136	alpha	S00m-34A0	tick	-116.88	33.18	216	2.17	2.07	44.57	5	seek	squad-117	4	bot-1127			-	0	12	101	0	7	35
1237758	bot-1150	alpha	P00r-4410	tick	-92.16	6.44	202	0.54	0.18	10.20	4	squad	squad-1	5	bot-744			-	0	30	120	0	7	35
1237758	bot-1156	alpha	P00r-4410	tick	-95.45	10.08	278	2.60	1.93	6.33	1	squad	squad-1	6	bot-744			-	0	30	120	0	7	35
1237775	bot-1132	alpha	H49rm4310	health	-108.04	-13.18	96	0.00	0.00		0		squad-117	1	bot-1127			-	0	30	120	0	7	35
1237814	bot-1068	alpha	A00m-3420	state	-120.19	34.11	215	2.33	0.09	45.14	6	seek	squad-1	7	bot-744			-	0	13	85	0	7	35
1237814	bot-1079	bravo	P00r-4410	tick	10.75	-3.38	229	0.33	0.51		22	patrol	squad-106	0	bot-1079			-	0	30	120	0	20	101
1237814	bot-1135	bravo	M36m-23D0	tick	-98.41	-20.04	32	0.00	0.41		0		squad-106	2	bot-1079	bot-1122	9.43	w	0	8	101	0	7	35
1237814	bot-1153	bravo	P00r-4410	tick	139.28	32.85	32	2.28	2.01	0.72	1	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1237814	bot-1157	bravo	A00r-4410	state	-142.80	-2.22	57	2.18	0.39	6.91	1	squad	squad-83	1	bot-808			-	0	24	120	0	20	101
1237835	bot-1157	bravo	A00r-441G	latches	-142.80	-2.22	54	0.00	0.00		0		squad-83	1	bot-808	bot-1068	42.79	w	0	24	120	0	20	101
1237856	bot-1068	alpha	A00m-342G	latches	-120.19	34.11	212	0.00	0.00		0		squad-1	7	bot-744	bot-1157	42.79	w	0	13	85	0	7	35
1237856	bot-1098	bravo	S00r-4420	tick	31.61	23.98	130	2.18	1.98	37.51	6	seek	squad-114	0	bot-1098			-	0	24	54	0	7	35
1237875	bot-1064	alpha	S00r-4420	tick	-115.53	33.05	218	2.11	2.05	45.59	6	seek	squad-1	1	bot-744			-	0	27	120	0	7	35
1237893	bot-1127	alpha	C49rm4412	element	-112.44	-17.43	144	0.63	0.21	9.49	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1237915	bot-1124	alpha	C49rm4422	element	-111.91	-18.55	186	1.71	0.57	9.29	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1237915	bot-1134	alpha	C49rmR312	element	-110.06	-14.27	100	3.78	1.53	2.08	1	cover	squad-117	2	bot-1127			-	0	1	35	0	1	35
1237953	bot-1129	alpha	T49mm4400	packs	-108.74	-13.42	160	0.00	0.00		0		squad-117	3	bot-1127			-	0	19	101	0	7	35
1237973	bot-1129	alpha	S49mm4400	state	-108.74	-13.42	160	0.00	0.00		0		squad-117	3	bot-1127			-	0	19	101	0	7	35
1237999	bot-744	alpha	P00r-4420	tick	-100.90	6.01	234	1.91	1.94	68.47	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
1237999	bot-1087	bravo	S00r-2420	tick	15.63	34.36	132	2.34	2.35	42.31	9	seek	squad-112	1	bot-1085			-	0	12	120	0	20	101
1238068	bot-1157	bravo	S00r-4410	state+latches	-142.80	-2.22	54	0.00	0.00		0		squad-83	1	bot-808	bot-1068	42.79	w	0	24	120	0	20	101
1238095	bot-1068	alpha	S00m-3420	state+latches	-120.19	34.11	212	0.00	0.00		0		squad-1	7	bot-744	bot-1157	42.79	w	0	13	85	0	7	35
1238095	bot-1072	alpha	S00r-4320	tick	-130.02	19.23	205	1.42	2.17	25.23	4	seek	squad-1	3	bot-744	bot-1157	24.99	w	0	25	97	0	7	35
1238095	bot-1134	alpha	C49rm4312	ammo	-109.49	-13.94	103	3.68	0.66	1.42	1	cover	squad-117	2	bot-1127			-	0	7	29	0	7	29
1238123	bot-1140	bravo	P00r-4410	tick	137.26	34.58	84	2.12	2.37	1.42	1	squad	squad-112	2	bot-1085			-	0	30	120	0	7	35
1238123	bot-1151	bravo	P00r-4410	tick	130.02	41.02	119	2.46	2.30	3.41	1	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1238151	bot-1122	alpha	E49mm22D9	tick	-104.29	-14.92	285	3.73	2.96	2.39	1	flee	squad-1	8	bot-744	bot-1157	40.56	w	0	8	101	0	7	35
1238190	bot-744	alpha	S00r-4420	state	-101.27	5.95	239	1.94	0.38	68.19	10	patrolReentry	squad-1	0	bot-744			-	0	30	120	0	7	35
1238220	bot-1069	bravo	S35r-4410	score	-94.08	-15.84	285	2.43	1.40	10.72	2	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1238220	bot-1093	alpha	A00m-34A0	state	-120.09	32.26	231	2.25	1.15	41.95	6	seek	squad-65	3	bot-1109			-	0	15	101	0	7	35
1238220	bot-1135	bravo	M35m-23D0	score	-98.40	-20.05	32	0.00	0.01		0		squad-106	2	bot-1079	bot-1122	8.52	f	0	8	101	0	7	35
1238249	bot-781	bravo	S00r-4420	tick	-139.22	-12.43	91	2.46	2.50	32.98	6	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1238249	bot-1093	alpha	A00m-34AG	latches	-120.08	32.26	225	0.00	0.00		0		squad-65	3	bot-1109	bot-1157	41.08	w	0	15	101	0	7	35
1238269	bot-1132	alpha	S49rm4314	state+latches	-107.99	-13.15	159	0.00	0.06		0		squad-117	1	bot-1127			-	0	30	120	0	7	35
1238320	bot-1066	alpha	S49rm2420	tick	-107.23	-11.91	128	2.41	1.94	10.19	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1238359	bot-1068	alpha	A00m-3420	state	-120.41	33.78	215	2.34	0.39	44.46	6	seek	squad-1	7	bot-744	bot-1157	42.06	w	0	13	85	0	7	35
1238359	bot-1157	bravo	A00r-4410	state	-142.51	-1.90	36	2.31	0.43	42.18	5	seek	squad-83	1	bot-808	bot-1068	42.02	w	0	24	120	0	20	101
1238382	bot-1068	alpha	A00m-342G	latches	-120.41	33.78	212	0.06	0.00		0		squad-1	7	bot-744	bot-1157	41.97	w	0	13	85	0	7	35
1238382	bot-1123	bravo	S00r-4320	tick	35.51	16.97	150	2.34	2.22	16.44	3	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1238382	bot-1157	bravo	A00r-441G	latches	-142.51	-1.90	32	0.00	0.00		0		squad-83	1	bot-808	bot-1068	41.97	w	0	24	120	0	20	101
1238447	bot-1105	bravo	S00r-4320	tick	34.89	18.45	123	2.16	1.86	28.56	5	seek	squad-114	4	bot-1098			-	0	1	25	0	11	101
1238464	bot-1132	alpha	S49rm4310	latches	-107.97	-13.15	203	1.17	0.02	6.07	1	seek	squad-117	1	bot-1127			-	0	30	120	0	7	35
1238492	bot-1093	alpha	S00m-34A0	state+latches	-120.08	32.26	225	0.00	0.00		0		squad-65	3	bot-1109	bot-1157	40.86	w	0	15	101	0	7	35
1238492	bot-1139	alpha	S00r-4310	tick	-127.86	-23.20	261	2.00	2.37	12.56	2	seek	squad-117	5	bot-1127			-	0	1	26	0	20	101
1238492	bot-1154	bravo	S00m-3320	tick	25.55	32.72	90	2.45	2.46	47.37	9	seek	squad-114	5	bot-1098			-	0	13	101	0	7	35
1238516	bot-1132	alpha	A49rb4310	state+element	-107.93	-13.15	209	1.20	0.03	6.04	1	seek	squad-117	1	bot-1127			-	0	30	120	0	7	35
1238540	bot-1085	bravo	P00r-2320	tick	137.91	38.17	41	2.00	1.86	251.21	2	patrolReentry	squad-112	0	bot-1085			-	0	14	120	0	20	101
1238617	bot-1066	alpha	S48rm2420	score	-106.55	-12.15	114	2.45	0.72	9.51	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1238617	bot-1068	alpha	S00m-3420	state+latches	-120.41	33.78	212	0.00	0.00		0		squad-1	7	bot-744	bot-1157	41.97	w	0	13	85	0	7	35
1238617	bot-1122	alpha	E48mm22D9	score	-102.94	-16.51	285	0.24	2.08		0		squad-1	8	bot-744	bot-1157	42.33	w	0	8	101	0	7	35
1238617	bot-1124	alpha	C48rm4422	score	-112.46	-20.18	199	3.92	1.71	7.61	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1238617	bot-1125	bravo	S00m-43A0	tick	16.89	32.71	95	2.29	2.36	41.07	9	seek	squad-112	6	bot-1085			-	0	20	101	0	7	35
1238617	bot-1127	alpha	C48rm4412	score	-112.61	-17.58	188	0.73	0.22	9.32	2	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1238617	bot-1129	alpha	S48mm4400	score	-107.92	-13.98	113	1.10	0.99	12.14	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1238617	bot-1132	alpha	A48rb4310	score	-107.93	-13.15	234	0.00	0.00		0		squad-117	1	bot-1127	bot-1157	36.37	y	0	30	120	0	7	35
1238617	bot-1134	alpha	C48rm4312	score	-108.65	-13.04	107	0.00	1.23		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1238617	bot-1157	bravo	S00r-4410	state+latches	-142.51	-1.90	32	0.00	0.00		0		squad-83	1	bot-808	bot-1068	41.97	w	0	24	120	0	20	101
1238647	bot-1122	alpha	E48mm22D0	latches	-102.94	-16.51	285	0.03	0.00		0		squad-1	8	bot-744	bot-1157	42.32	w	0	8	101	0	7	35
1238671	bot-814	alpha	K00r-0420	tick	-141.05	-14.56	354	4.14	4.20	11.27	2	knife	squad-65	2	bot-1109	bot-1157	14.50	y	0	0	0	0	0	0
1238671	bot-1158	alpha	P00m-4420	tick	-90.58	4.65	174	0.96	0.95	15.56	9	squad	squad-1	9	bot-744			-	0	20	101	0	7	35
1238687	bot-1152	bravo	S00r-4310	tick	13.53	11.82	125	1.87	1.81	36.29	7	seek	squad-114	2	bot-1098			-	0	25	120	0	7	35
1238705	bot-1108	bravo	S00r-4310	tick	28.91	32.39	133	2.57	2.46	42.10	8	seek	squad-114	1	bot-1098			-	0	28	97	0	7	35
1238705	bot-1155	bravo	S00r-4410	tick	31.66	19.49	144	2.11	1.51	21.35	3	seek	squad-114	3	bot-1098			-	0	30	120	0	20	101
1238705	bot-1157	bravo	A00r-4410	state	-142.44	-1.81	36	1.27	0.12	42.06	5	seek	squad-83	1	bot-808	bot-1068	41.77	w	0	24	120	0	20	101
1238724	bot-1109	alpha	P00r-4310	tick	-139.45	-22.22	333	2.40	2.42	68.66	12	patrolReentry	squad-65	0	bot-1109			-	0	30	99	0	20	101
1238764	bot-808	bravo	S00r-2420	tick	-133.84	-1.67	96	2.17	2.25	27.15	4	seek	squad-83	0	bot-808			-	0	14	120	0	7	35
1238764	bot-1082	alpha	S00r-3320	tick	-119.78	30.55	213	2.18	2.31	42.12	6	seek	squad-65	1	bot-1109			-	0	22	120	0	7	35
1238764	bot-1136	alpha	S00m-34A0	tick	-118.59	31.55	216	2.40	2.36	42.25	5	seek	squad-117	4	bot-1127			-	0	12	101	0	7	35
1238764	bot-1150	alpha	P00r-4410	tick	-92.62	6.59	266	0.43	0.49	12.13	5	squad	squad-1	5	bot-744			-	0	30	120	0	7	35
1238764	bot-1156	alpha	P00r-4410	tick	-97.67	11.25	294	2.43	2.51	4.66	1	squad	squad-1	6	bot-744			-	0	30	120	0	7	35
1238828	bot-1066	alpha	S47rm2420	score	-106.08	-12.36	114	2.42	0.51	9.02	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1238828	bot-1079	bravo	P00r-4410	tick	10.52	-3.31	208	0.17	0.24		22	patrol	squad-106	0	bot-1079			-	0	30	120	0	20	101
1238828	bot-1122	alpha	E47mm22D0	score	-102.94	-16.51	285	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.29	w	0	8	101	0	7	35
1238828	bot-1124	alpha	C47rm4422	score	-112.75	-20.99	199	3.99	0.86	6.78	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1238828	bot-1127	alpha	C47rm4412	score	-112.58	-17.59	188	0.31	0.03	9.31	2	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1238828	bot-1129	alpha	S47mm4400	score	-107.75	-14.08	113	1.01	0.20	11.94	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1238828	bot-1132	alpha	A47rb4310	score	-107.93	-13.15	278	0.00	0.00		0		squad-117	1	bot-1127	bot-1157	36.32	y	0	30	120	0	7	35
1238828	bot-1134	alpha	C47rm4312	score	-108.65	-13.04	107	0.00	0.00		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1238828	bot-1153	bravo	P00r-4410	tick	140.46	33.96	37	2.30	1.63	0.50	1	squad	squad-112	4	bot-1085			-	0	30	120	0	20	101
1238898	bot-1064	alpha	S00r-4420	tick	-117.26	31.60	229	2.40	2.26	43.38	6	seek	squad-1	1	bot-744			-	0	27	120	0	7	35
1238898	bot-1066	alpha	S46rm2420	score	-105.97	-12.41	114	2.41	0.12	8.91	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1238898	bot-1069	bravo	S33r-4410	score	-95.51	-15.47	275	2.04	1.47	9.27	2	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1238898	bot-1098	bravo	S00r-4420	tick	32.42	21.89	129	2.36	2.24	35.56	5	seek	squad-114	0	bot-1098			-	0	24	54	0	7	35
1238898	bot-1122	alpha	E46mm22D0	score	-102.94	-16.51	285	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.29	w	0	8	101	0	7	35
1238898	bot-1124	alpha	C46rm4422	score	-112.82	-21.18	199	4.02	0.21	6.58	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1238898	bot-1127	alpha	C46rm4412	score	-112.59	-17.56	192	0.85	0.03	9.33	2	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1238898	bot-1129	alpha	S46mm4400	score	-107.70	-14.11	113	1.02	0.05	11.89	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1238898	bot-1132	alpha	A46rb4310	score	-107.93	-13.15	288	0.00	0.00		0		squad-117	1	bot-1127	bot-1157	36.32	y	0	30	120	0	7	35
1238898	bot-1134	alpha	C46rm4312	score	-108.65	-13.04	107	0.00	0.00		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1238898	bot-1135	bravo	M33m-23D0	score	-98.40	-20.05	32	0.00	0.00		0		squad-106	2	bot-1079	bot-1122	7.05	f	0	8	101	0	7	35
1238922	bot-1093	alpha	A00m-34A0	state	-120.50	31.77	209	2.15	0.64	40.64	5	seek	squad-65	3	bot-1109	bot-1157	40.22	w	0	15	101	0	7	35
1238950	bot-1093	alpha	A00m-34AG	latches	-120.50	31.78	213	0.37	0.01		0		squad-65	3	bot-1109	bot-1157	40.11	w	0	15	101	0	7	35
1239035	bot-1087	bravo	S00r-2420	tick	17.98	33.74	133	2.44	2.43	40.16	9	seek	squad-112	1	bot-1085			-	0	12	120	0	20	101
1239061	bot-1072	alpha	A00r-4320	state	-130.44	18.01	212	1.55	1.29	23.97	4	seek	squad-1	3	bot-744	bot-1157	23.23	w	0	25	97	0	7	35
1239088	bot-1068	alpha	A00m-3420	state	-120.83	33.16	220	2.29	0.76	43.01	5	seek	squad-1	7	bot-744	bot-1157	41.16	w	0	13	85	0	7	35
1239088	bot-1072	alpha	A00r-432G	latches	-130.44	18.01	211	0.00	0.00		0		squad-1	3	bot-744	bot-1157	23.17	w	0	25	97	0	7	35
1239144	bot-1068	alpha	A00m-342G	latches	-120.84	33.18	215	0.42	0.02		0		squad-1	7	bot-744	bot-1157	41.10	w	0	13	85	0	7	35
1239144	bot-1140	bravo	P00r-4410	tick	138.83	35.90	44	2.11	2.04	1.45	1	squad	squad-112	2	bot-1085			-	0	30	120	0	7	35
1239144	bot-1151	bravo	P00r-4410	tick	132.15	41.24	71	2.08	2.15	2.80	1	squad	squad-112	3	bot-1085			-	0	30	120	0	20	101
1239201	bot-744	alpha	S00r-4420	tick	-103.24	5.90	259	2.23	1.97	41.32	6	seek	squad-1	0	bot-744			-	0	30	120	0	7	35
1239201	bot-1066	alpha	S45rm2420	score	-105.38	-12.67	114	2.09	0.65	8.29	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239201	bot-1093	alpha	S00m-34A0	state+latches	-120.50	31.78	213	0.00	0.00		0		squad-65	3	bot-1109	bot-1157	40.12	w	0	15	101	0	7	35
1239201	bot-1122	alpha	H45mm22D0	state+score	-102.92	-16.49	285	0.52	0.03		0		squad-1	8	bot-744	bot-1157	42.29	w	0	8	101	0	7	35
1239201	bot-1124	alpha	C45rm4422	score	-113.23	-22.32	199	4.26	1.21	5.43	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1239201	bot-1127	alpha	C45rm4412	score	-112.54	-17.35	151	1.66	0.22	9.55	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239201	bot-1129	alpha	S45mm4400	score	-107.41	-14.19	106	1.16	0.30	11.60	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239201	bot-1132	alpha	A45rb4310	score	-107.93	-13.15	288	0.00	0.00		0		squad-117	1	bot-1127	bot-1157	36.32	y	0	30	120	0	7	35
1239201	bot-1134	alpha	C45rm4312	score	-108.65	-13.04	107	0.00	0.00		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1239258	bot-781	bravo	S00r-4420	tick	-137.37	-13.94	116	2.44	2.39	31.14	6	seek	squad-83	2	bot-808			-	0	27	120	0	20	101
1239258	bot-1157	bravo	F00r-4410	state	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.32	y	0	24	120	0	20	101
1239302	bot-1066	alpha	S46rm2420	score	-105.20	-12.74	114	2.01	0.19	8.11	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239302	bot-1069	bravo	S32r-4410	score	-96.26	-15.27	274	2.04	0.78	8.51	2	seek	squad-106	1	bot-1079			-	0	1	17	0	20	101
1239302	bot-1122	alpha	H46mm22D0	score	-102.92	-16.48	247	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.30	w	0	8	101	0	7	35
1239302	bot-1124	alpha	C36r-4422	tier+score+element	-113.36	-22.69	199	4.29	0.39	5.07	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1239302	bot-1127	alpha	C46rm4412	score	-112.50	-17.38	147	0.79	0.04	9.53	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239302	bot-1129	alpha	S46mm4400	score	-107.30	-14.22	103	1.22	0.11	11.48	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239302	bot-1132	alpha	E46rb4210	state+score+health	-107.93	-13.15	288	0.00	0.00		0		squad-117	1	bot-1127	bot-1157	36.32	y	0	30	120	0	7	35
1239302	bot-1134	alpha	C46rm4312	score	-108.65	-13.04	107	0.00	0.00		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1239302	bot-1135	bravo	M32m-23D0	score	-98.40	-20.05	32	0.00	0.00		0		squad-106	2	bot-1079	bot-1122	7.04	f	0	8	101	0	7	35
1239302	bot-1157	bravo	A00r-4410	state	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.32	y	0	23	120	0	20	101
1239339	bot-1068	alpha	S00m-3420	state+latches	-120.84	33.18	215	0.00	0.00		0		squad-1	7	bot-744	bot-1157	41.11	w	0	13	85	0	7	35
1239339	bot-1072	alpha	S00r-4320	state+latches	-130.42	18.04	211	0.01	0.03		0		squad-1	3	bot-744	bot-1157	23.20	w	0	25	97	0	7	35
1239339	bot-1132	alpha	E46rb4219	latches	-107.85	-13.23	288	1.32	0.12	5.27	1	flee	squad-117	1	bot-1127	bot-1157	36.39	y	0	29	120	0	7	35
1239377	bot-1157	bravo	F00r-4410	state	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.44	y	0	23	120	0	20	101
1239377	bot-1157	bravo	F00r-3410	ammo	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.48	y	0	22	120	0	20	101
1239414	bot-1066	alpha	S47rm2420	score	-105.00	-12.83	133	1.94	0.22	7.90	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239414	bot-1122	alpha	H47mm22D0	score	-102.92	-16.48	254	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.30	w	0	8	101	0	7	35
1239414	bot-1123	bravo	S00r-4320	tick	36.78	14.98	147	2.42	2.37	14.08	3	seek	squad-112	5	bot-1085			-	0	1	28	0	18	101
1239414	bot-1124	alpha	C37r-4422	score	-113.52	-23.13	199	4.16	0.48	4.62	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1239414	bot-1127	alpha	C47rm4412	score	-112.44	-17.42	148	0.49	0.08	9.50	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239414	bot-1129	alpha	S47mm4400	score	-107.17	-14.25	103	1.25	0.14	11.35	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239414	bot-1132	alpha	E47rb4119	score+health	-107.77	-13.31	288	1.44	0.11	5.17	1	muzzleRecovery	squad-117	1	bot-1127	bot-1157	36.48	y	0	28	120	0	7	35
1239414	bot-1134	alpha	C47rm4312	score	-108.65	-13.04	107	0.00	0.00		0		squad-117	2	bot-1127			-	0	7	29	0	7	29
1239414	bot-1157	bravo	A10r-3410	state+tier	-142.44	-1.81	108	0.00	0.00		0		squad-83	1	bot-808	bot-1132	36.48	y	0	22	120	0	20	101
1239450	bot-1066	alpha	S46rm2420	score	-104.94	-12.86	133	1.92	0.07	7.84	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239450	bot-1105	bravo	S00r-4320	tick	36.49	16.94	133	2.33	2.19	26.40	5	seek	squad-114	4	bot-1098			-	0	1	25	0	11	101
1239450	bot-1122	alpha	H46mm22D0	score	-102.92	-16.48	257	0.00	0.00		0		squad-1	8	bot-744	bot-1157	42.30	w	0	8	101	0	7	35
1239450	bot-1124	alpha	C36r-4422	score	-113.57	-23.28	199	4.36	0.16	4.48	3	cover	squad-1	4	bot-744			-	0	1	3	0	30	120
1239450	bot-1127	alpha	C46rm4412	score	-112.43	-17.42	150	0.34	0.01	9.50	3	cover	squad-117	0	bot-1127			-	0	28	120	0	20	101
1239450	bot-1129	alpha	S46mm4400	score	-107.13	-14.25	103	1.15	0.04	11.31	2	seek	squad-117	3	bot-1127			-	0	19	101	0	7	35
1239450	bot-1132	alpha	E46rb4110	score+latches	-107.75	-13.34	288	0.98	0.04	5.14	1	flee	squad-117	1	bot-1127	bot-1157	36.53	y	0	28	120	0	7	35
1239450	bot-1134	alpha	C46rm4312	score	-108.51	-13.14	116	4.62	0.17	0.29	1	cover	squad-117	2	bot-1127			-	0	7	29	0	7	29
1239489	bot-1066	alpha	P46rm2420	state	-104.94	-12.86	133	1.92	0.00	7.84	2	seek	squad-1	2	bot-744			-	0	12	120	0	7	35
1239489	bot-1082	alpha	A00r-3320	state	-120.77	29.67	230	2.16	1.33	40.84	6	seek	squad-65	1	bot-1109			-	0	22	120	0	7	35
