date,subsystem,files,summary
2026-08-07T19:38,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Decoupled bot selection from camera movement: the plain left-click handler used to both select a bot (for the right-click command menu) and unconditionally snap the camera into follow/POV on it, which fought with using that same click purely to target a command -- selecting a bot to command it kept yanking the view around. The click handler now only calls setSelectedBot; camera movement is opt-in only, via the Follow/POV buttons, the V/P keybinds (both now target selectedBotActor when set), the auto-follow toggle, or cycling with ]/Nearest. Flagged in docs as a narrow fix, not the camera-system overhaul the user separately called out as its own future task."
2026-08-07T19:39,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Added a Grenade debug overlay toggle: hysteresis band rings, instanced blast-shadow cells, per-bot cover vs open-ground destination lines, and post-blast aim-settle bars, so the evade rewrite can be seen rather than inferred."
2026-08-06T23:05,bots,"bot-viewer-v2.html;test-bot-viewer-tooltips.mjs;docs/subsystems/bots.md","Gave every panel control hover text ahead of a public release: 71 of 146 named controls had none, and two shared factories were bare by construction -- createBotMovementSlider had no title parameter at all (so all 12 Movement tuning sliders were tooltip-less) and the Music FX loop ignored one (6 sliders). Wrote the missing ~83 descriptions in plain language aimed at someone who has never seen the app, adding the title parameter to both factories and a 7th field to AUDIO_EFFECT_DEFS. The spec-table cards (aim, stance, explosives, terrain, voices) already had full coverage; an earlier arity check reported gaps there but was miscounting multi-line calls. Also repaired the mojibake in the 'Run speed x' label, which now matches the UTF-8 multiplication sign used elsewhere in the file. New test lists every control the panel creates and fails on any without a title, checks each shared factory both accepts and applies one, and checks positional spec tables row by row -- the gap was previously invisible because a control with no tooltip looks identical in code to one with."
2026-08-07T20:09,bots,"bot-roles.js;bot-viewer-v2.html;docs/subsystems/bots.md","Gave riflemen an overhead insignia (grey diamond) -- the only role with none, since ROLE_RIFLEMAN.insignia was null and the spawn code only builds a marker when one is set. Also split the squad-leader chevron off actor.roleInsignia into its own actor.leaderInsignia field: previously setSquadLeaderMark early-returned for any role that already carried an insignia (the medic cross, the spawned squad-leader class's own chevron), so a promoted medic/sniper/technical -- or, after this change, a promoted rifleman -- showed only its class icon with no leader indication. The two markers are now fully independent and stack (leader chevron above the class marker) so whoever is actually leading a squad shows both regardless of their underlying class. bot-roles/bot-squad/bot-activity/bot-stance/panel-layout tests all stayed green (no test asserted the old null insignia)."
2026-08-07T19:45,bots,"bot-viewer-v2.html;player-procedural-body.js;docs/subsystems/bots.md","Added five toggleable diagnostics to the existing Movement debug overlay so the cyclic locomotion layer can be judged rather than guessed at: a stride-phase dial over the head with ticks at the two expected lift points, fading footfall flashes at each real lift, hip/mid/shoulder twist bars that should scissor in opposite directions, a 3s pelvis trace, and a support line that goes green in double support. Trace and footfalls are sampled every frame by a new sampleBotLocomotionDebug() rather than in the 15 Hz geometry rebuild -- at 15 Hz the bob aliases into a sawtooth and short swings are missed, so the overlay would have reported exactly the bug it exists to disprove. Exposed spineCfg.frac from player-procedural-body so the twist bars read the real fraction table instead of recomputing the falloff curve and drifting from it."
2026-08-07T00:20,bots,"docs/subsystems/design-studio.md;docs/subsystems/bots.md;docs/subsystems/procedural-body-weapon-contracts.md;CLAUDE.md;code-map.html","Wrote the missing design-studio workflow doc (run it, the critique loop, the three stall-breaking inspection tools, full __studio API) and wired it into the CLAUDE.md table and code-map DOC_LIST; the two existing sections now point at it instead of implying they cover usage."
2026-08-07T20:05,bots,"bot-voice.js;bot-voice-director.js;bot-viewer-v2.html;bake-order-lines.mjs;test-bot-voice.mjs;docs/subsystems/audio.md","Added audible responses to the player right-click command menu: order_ack (solo/non-leader bot confirms a move order, e.g. 'moving out'), order_ack_squad (a commanded squad leader confirms for the whole squad with plural framing, e.g. 'we're oscar mike'), order_follow (nearest living squadmate replies 'roger'/'yes ma'am'/'hooah' 350-650ms later via a real setTimeout, guarded against a scene reset or squad wipe mid-delay). Wired only into bot-viewer-v2.html's issueCommand/announceOrder since environment-viewer-v2.html has no command menu yet. Three new lineIds authored with three different syllable counts (3/4/1) specifically so they land in separate rhythm-uniqueness buckets rather than competing for room in the crowded 3- or 4-syllable clusters; all rhythm/grenade_warn-floor assertions passed on the first attempt this time. Not added to VOICE_INTENSITY_FRESH_LINES -- a player's click doesn't change the bot's combat situation, so the sentry tick's cached alertTierLast is exactly as fresh as a recompute, and it's what makes a mid-firefight order read as a shouted 'GOT IT!' instead of a calm 'affirmative' for free. Wording variety (8/6/3 phrases respectively) drafted for a new bake-order-lines.mjs script (dry-run verified: 170 planned across 10 voices, 0 skipped, 0 failed) but the real paid bake was deliberately not run without the user's go-ahead -- the synth voice already speaks each line's one canonical phrase regardless, so the feature is fully audible before baking."
2026-08-07T20:43,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Blast damage now respects geometry: blastExposure casts 3 rays from the blast centre up the victim capsule (shins/torso/head) and scales damage by the fraction unblocked, so low walls are partial cover instead of the old damage-through-anything radius test. This is what makes the new grenade cover hold actually worth doing. Panel toggle, default on."
2026-08-07T20:45,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Fixed a gap left by the earlier select/camera decoupling: updateCameraButtons() gated the Follow/POV/Frame buttons on hasActor = !!getCameraFollowActor(), which doesn't know about selectedBotActor, so with auto-follow off and nothing ever followed yet the buttons stayed disabled even though a bot was selected and their click handlers already used the selection -- auto-follow (or a prior follow/cycle) was effectively required just to unlock the buttons. V/P keys were unaffected since they call setCameraMode directly. Widened hasActor to also accept selectedBotActor, had setSelectedBot call updateCameraButtons() (selection isn't on the per-frame path so nothing else repainted the buttons on click), and widened frameCamera's default actor the same way so F frames on the current selection too, not only on whatever's actively followed."
2026-08-07T20:54,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Rewrote the grenade evade destination as one scored cell scan: shadow-DEPTH bonus (not just past the boundary) so bots stop parking one step inside cover, enemy-visibility penalty so they stop diving out of a blast into a firing lane, clearance margin off the blast ring edge, and stable per-bot jitter so a squad does not converge on one cell. Replaces the corner-map cover search, which could never fix the edge-parking since a corner anchor IS the boundary."
2026-08-07T21:00,bots,"bot-viewer-v2.html;docs/subsystems/bots.md","Fixed Follow mode losing track of its bot while the user rotated or zoomed the orbit camera: updateCameraRig's CAMERA_FOLLOW branch computed a smoothed cameraFollowAnchor every frame but skipped writing it into controls.target/camera.position whenever cameraRig.userInteracting was true, so the orbit pivot sat frozen mid-drag/mid-scroll while the bot kept moving, then the camera snapped to catch up on release. Hoisted the translateTarget call (which carries the pivot and camera together by a pure translation, touching neither orbit distance nor direction) above the userInteracting early-return, so only the distance/occlusion resolution below it stays gated on release -- that's the part that would actually fight a live drag/scroll. No unit-testable surface; this is live OrbitControls interaction timing, verify visually."
2026-08-07T21:40,multi,"bot-viewer-v2.html;bot-viewer-slots.js;serve.py;test-bot-viewer-save-all.mjs;.gitignore;docs/subsystems/bots.md","Fixed the real reason panel settings appeared not to save, which was never a missing capture field: saving took three separate clicks (maze/bots/ui each had their own Save and there was no combined one), and nothing survived a page reload because the apply functions were only ever reached from a Load click. Added an 'everything' slot row (captureAllState/applyAllState, ordered maze then bots then ui since the maze rebuild clears the roster and ui cannot be undone by the others), a Restore last session button backed by a 3s-debounced autosave plus a pagehide flush, and a disk mirror: createSlotSection gained an optional onSaved hook wired to a POST to the new /api/save-slot-export endpoint, landing every save in bot-viewer-saves/ (gitignored, one file per save). The mirror is fire-and-forget and a throwing hook is swallowed -- the slot is in localStorage before the fetch runs, so losing a save because the server was down would be worse than the problem it solves. Restore is offered rather than applied automatically, which would fight a deliberate reload-for-clean-slate. New test drives createSlotSection against a stub DOM and checks the client filename against the regex serve.py actually compiles, since that contract spans two languages with nothing else linking it."
2026-08-07T21:24,bots,docs/bot-bugs-log.md,"Logged BB-005/006/007 for this session's grenade bugs: evade released instantly at the ring edge (boundary chatter + instant combat resume), blast damage ignored geometry, and evade destination scored only distance (edge-parking + running into firing lanes). Each notes it was found by user observation plus code read rather than a trace, and which claims are inferred vs confirmed."
2026-08-07T20:05,bots,docs/bot-bugs-log.md,"Logged BB-005 through BB-008 from the perception/hit-geometry audit. BB-005 is the user-observed ""head exposed over cover is never targeted"", recorded with its three independent mechanisms (the baked-field prefilter discards blocker height above SIGHT_BLOCK_HEIGHT and rejects at every height for zero raycasts; the LOS ray samples one eye-to-eye point at 1.32 m; the hit capsule ends at 1.80 m while the rendered head runs 1.786-2.020 m) plus a note that only the Phase 0 diagnostic overlay has shipped and the geometry is still computed rather than observed. BB-006 RIG_HEAD_TOP_FACTOR is the head anchor not the head top, so stance capsule scales derive from a body 0.11 m short. BB-007 nav-visibility's terrain eye height is 1.6 against a live 1.32 and its comment claims they match. BB-008 the hitscan players list holds only the shooter's current target, so every other bot is bullet-transparent. All four are code-audit provenance with no .tsv trace, which the entries say plainly rather than inventing trace citations. BB-005 also carries a correction: resolveBodyHit gained a real bot-viewer-v2 caller at 12:05 today (FX path only, via refineWoundHit inside spawnHitBloodFx), so an earlier claim that only damage-simulator called it is no longer true."
2026-08-07T20:35,bots,"sound-params.json;sfx/voice/manifest.json;docs/subsystems/audio.md","Ran the real (paid) bake-order-lines.mjs bake for order_ack/order_ack_squad/order_follow: 170 lines across all 10 ElevenLabs voices, 0 failed; manifest grew to 26 sets / 1588 takes. Confirmed via the background task's real output rather than assumed from the prior dry-run. Full bot-voice/bot-voice-bank/sound-params test suites rerun clean afterward."
2026-08-07T20:10,infra,"serve.py;body-preview.html;docs/subsystems/procedural-body-weapon-contracts.md","Body-preview tuning now saves to disk instead of printing JSON into a log panel for hand-copying: new serve.py routes /api/save-body-tuning (POST, writes body-tuning/body-tuning-[label-]stamp.json) and /api/list-body-tuning (GET), following the existing save_slot_export/save_maze_layout pattern including the filename allowlist regex, non-JSON body rejection and -N collision suffix. Verified end to end against a scratch server: save, list, static fetch-back, collision suffix, and rejection of both a ../ traversal filename and a non-JSON body. Harness gets a label field, Save/Load/Refresh buttons and a dropdown. The payload carries a full ui slider snapshot alongside the semantic cfg blocks, and Load restores the snapshot -- re-deriving the panel from the cfg blocks would silently drop every slider with no cfg field behind it. serve.py must be restarted for the endpoint to exist."
2026-08-07T20:12,bots,docs/bot-bugs-log.md,"Correction to the 20:05 row: the IDs it claims are wrong. Concurrent grenade work had already taken BB-005/006/007 while I was reading the file, so my four entries were renumbered BB-008 (head exposed over cover, the user-observed one), BB-009 (RIG_HEAD_TOP_FACTOR is the head anchor not the head top), BB-010 (nav-visibility terrain eye height 1.6 vs live 1.32) and BB-011 (hitscan players list holds only the shooter's current target), and moved above the grenade entries per the newest-on-top convention. Internal cross-references updated with them; no duplicate IDs remain."
2026-08-07T21:10,bots,"bot-damage-class.js;test-bot-damage-class.mjs;docs/subsystems/bots.md;CLAUDE.md","Phase 0 of the class-to-damage-language seam: a new pure bot-damage-class.js holding DAMAGE_CLASS_DEFAULTS merged into three rows (human, armouredHuman, robot), classForActor to resolve one from an explicit per-actor override or todays global body kind, and the two pure gates shouldShowBlood/shouldShowSmoke. Built now, wired nowhere, because all four planned damage-FX features wanted the same what-is-this-made-of answer and would otherwise each have grown their own bodyKind branch -- the tables whole point is that no call site ever branches on a class id string, only on capability fields. The armour-breach flag is a ONE-WAY LATCH rather than the hysteresis band used elsewhere in the viewer: blood is decided once per discrete hit, not per frame, so the flicker a band prevents cannot happen, but a medic healing a bot must not make it stop bleeding -- armour once breached does not un-breach. Kept off the 9-char state code deliberately (its latch slot is at 5/5 bits and this does not need to be greppable in a trace). 43 checks in test-bot-damage-class.mjs, including a mechanical assertion that no two classes have identical field sets, since a class distinguishable only by its id would force call sites back into the branching this exists to prevent."
2026-08-07T21:35,fx,"effect-renderer.js;projected-decals.js;bot-viewer-v2.html;test-effect-renderer.mjs;test-projected-decals.mjs;docs/subsystems/fx.md","Made the blood-decal cap a runtime dial with a live usage readout, because 512 was picked without ever being measured against a real fight. effect-renderer gained setBloodDecalCap(n)/stats()/resetStats(): the cap is a buffer size and an InstancedBufferAttribute cannot grow in place, so a change is a full pool rebuild (old mesh removed and disposed, sync repopulates from the wire list next frame) -- which is why the slider fires on change rather than input. pushBlood now counts what the cap refused instead of silently swallowing it, and both per-frame and high-water counts are exposed; projected-decals got the same dropped/peak/droppedPeak counters. bot-viewer-v2 has one Decal budget slider (32-4096) driving both pools, reading back cap, live count, peak and drops, repolled at 4 Hz alongside the squad roster rather than per frame, and saved into the slots. The drop count is the number that makes a cap defensible: a cap is only right when drops stay at zero while the peak sits meaningfully below it. 20 new checks in test-effect-renderer (rebuild not resize, no leaked pool mesh, buffer really resized, clamping on negative/garbage/absurd input) and 7 in test-projected-decals."
2026-08-07T20:28,bots,"docs/superpowers/plans/2026-08-07-damage-fx/","Authored four damage-FX plans (wound-centred blood stains, limb loss, per-class damage language, blood pools and fire), one per idea, written in parallel against a shared architectural brief so they are comparable, plus a README index. The index records the finding all four hit independently and I then verified: body kind is a single global (BOT_BODY_KINDS has two entries, _bodyKind is one module variable, setBotBodyKind swaps the whole roster), so mixed human/armoured/robot fights are impossible and every idea needs a per-bot class field first. Also verified and recorded: per-part hit resolution reaches the FX path only (refineWoundHit's single call site is inside spawnHitBloodFx; damage still resolves against one capsule and is flat), spawnHitBloodFx runs before health is decremented in both applyBotDamage and detonateBlast, and the shared budgets are maxBloodDecals 512 covering stain+splatter as one instanced draw, a separate 256 projected pool, and botCorpseCap 24. Implementation handed off; nothing built."
2026-08-07T21:48,bots,bot-grenade.js;bot-viewer-v2.html;test-bot-grenade.mjs;docs/subsystems/bots.md;docs/bot-bugs-log.md,"Grenade veto rings now use the same occlusion as the damage model via an injected blastReaches hook (wired to blastExposure itself, not a copy), so sheltered allies stop vetoing, sheltered enemies stop counting toward the cluster, and a sheltered thrower can cook one around a corner. The cheap self pre-gate became occlusion-aware too or it would have silently overridden all of it. 24 assertions, mutation-verified."
2026-08-07T22:50,multi,"bot-viewer-v2.html;effect-renderer.js;damage-simulator.html;test-effect-renderer.mjs;docs/subsystems/fx.md;docs/subsystems/bots.md","Wired the damage-class table into the hit path and added health-driven bleed intensity, as ONE change because both needed the same spawnHitBloodFx signature (amount added) and the same three call sites -- applyBotDamage, the dummy branch and the blast loop. spawnHitBloodFx now resolves a class per target and gates hit_spark on cls.sparks, the three blood kinds on shouldShowBlood, and a new small grey smoke_puff on shouldShowSmoke; actor.armourBreached carries the one-way latch and reviveCombatBot is the only thing that clears it. New pure bloodIntensityForHealth(hp01) in effect-renderer scales the droplet burst and ground splatter from a 3-droplet trickle at full health to today's 28-droplet burst at zero -- its values at hp01=0 are EXACTLY the constants that were hardcoded before, which the test asserts, so the mapping can only remove blood from light hits and never changes what a lethal hit already looked like. Health after the hit is predicted by hpAfterHit rather than read, because all three sites spawn FX before decrementing health on purpose (the FX lead the state change); an immortal dummy is pinned to the lethal end so it does not read as untouched forever. Both halves are independently switchable (Damage class, Bleed by health) and off is byte-for-byte the old behaviour, which matters because the default body kind is armoured -- turning classes on stops healthy bots bleeding until 35%. Spark colour deliberately left unpassed so the existing spark look is unchanged. damage-simulator got the matching class buttons plus synthetic health/breached sliders, driving the same two shared functions; its existing spray/splatter sliders now act as the full-intensity ceiling that health scales toward. 15 new checks in test-effect-renderer."
2026-08-07T10:30,bots,bot-contacts.js;test-bot-contacts.mjs;bot-viewer-v2.html;docs/subsystems/bots.md,"new pure per-bot contact-memory module (id -> last confirmed x/z/lastSeenAt/visible, decay-on-read, bounded Map) wired into selectBotTarget to record sightings every scan; infrastructure only, not yet consumed by target selection, cover/flee, or the HUD"
2026-08-07T22:11,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Added an experimental Q-key radial wheel as an alternate to the right-click command menu: two spokes flip commandDoubleTime/commandBreakContact immediately (same module state the right-click checkboxes use), two spokes arm a move/hold goal that the next empty-ground click commits via a new shared commandBotTo helper (issueCommand is now a thin wrapper over it); disabled while flying since fly-cam already uses Q to descend."
2026-08-07T23:05,bots,bot-medic.js;bot-viewer-v2.html;test-bot-medic.mjs;docs/subsystems/bots.md,"Fixed medics never reviving: attachMedicNavCost folded the danger-field surcharge into the candidate cost that bot-medic gates range and tend radius on, and a death paints full danger weight on the corpse's own cell (4 m at DANGER_PATROL_SCALE vs a 1.7 m tend radius), so a medic standing on a corpse could never enter MEDIC_TEND; danger now rides in a ranking-only bias field"
2026-08-07T22:45,multi,"docs/superpowers/plans/2026-08-07-model-studio-plan.md","Authored the model-studio plan: a target-agnostic spec edited by the studio, with bots as one emitter among several, taking img2threejs stages 1/2/4 and rejecting its build half (SkinnedMesh + per-component materials cannot go through body-part-batches)."
2026-08-07T22:50,multi,"model-primitives.js;player-procedural-body.js;test-model-primitives.mjs;docs/subsystems/procedural-body-weapon-contracts.md","Stage 1: extracted the nine-primitive geometry factory and the shared cache out of player-procedural-body.js into model-primitives.js so targets other than the humanoid rig can build from the same vocabulary; body module now binds to it and clearSharedBodyGeometry delegates, behaviour identical (68 existing assertions green)."
2026-08-07T23:40,bots,bot-viewer-v2.html;environment-viewer-v2.html;bot-medic.js;bot-stance.js;test-bot-stance.mjs;docs/subsystems/bots.md,"Medics now make contact when treating: TEND creeps to MEDIC_CONTACT_RADIUS (0.85 m) instead of stopping at the 1.7 m latch radius, and both tend poses reach a real contact point on the patient (live capsule chest, or death site for a revive) clamped to arm reach. Split the pose by tendUnderFire: gun-up standing medicHold under fire, holstered two-handed kneeling medicAid out of combat. Also ported the danger-in-cost revive-gate fix to environment-viewer-v2."
2026-08-07T23:40,fx,"wound-mask.js;effect-renderer.js;projected-decals.js;damage-simulator.html;test-wound-mask.mjs;docs/subsystems/fx.md;CLAUDE.md","Wound centre: both decal materials now darken their own middle so a stain reads as a puncture with blood radiating out rather than a flat red smear. New wound-mask.js holds the shared constants and the CPU twin woundCoreFactor; unlike the other CPU/GPU twins it IS imported by the files it mirrors, but only for the constants, so the fitted quad pool and the projected boxes cannot start from different defaults. The mix is driven by the decal's own geometry, NOT by the stain texture's alpha -- the obvious shortcut, and wrong: makeStainTexture's seven fused lobes sit at r 0.10-0.26 from centre with radii up to 0.20, so alpha hits 1 in patches well away from the middle and colour driven from it would paint scattered blotches instead of one wound. Distances are in decal half-widths so they hold at any stain size, and instColor.mul(darken) darkens whatever colour the instance carries instead of forcing a blood shade, which is what lets blood_splatter share it and keeps a future non-blood decal on the same pool working. Three live uniforms per material with a setWoundStyle write API, declared outside makeDecalPool so a setBloodDecalCap resize cannot reset them; damage-simulator got inner/outer/darken sliders that write both materials, and re-applies the style when the projected pool is rebuilt for its debug toggle. Known limit recorded in the doc: the uniforms are material-wide, so a later decal kind wanting a different core on the same pool needs a per-instance attribute. 26 checks in test-wound-mask.mjs including a 1e-12 match against the TSL smoothstep formula across the whole quad."
2026-08-07T22:30,bots,bot-viewer-v2.html;docs/subsystems/bots.md,"Reworked the experimental command wheel from a Q-press toggle to a hold-drag-release gesture on the middle mouse button: Q conflicted with fly-cam descent, and the old click-to-toggle model closed the wheel before the double-time/break-contact toggle spokes ever showed their new state. controls.mouseButtons.MIDDLE is now permanently freed from OrbitControls dolly; each spoke resolves via elementFromPoint at pointerup and toggle spokes repaint their fill from a live isActive() getter every time the wheel opens."
2026-08-07T21:10,creature,"player-procedural-body.js;body-preview.html;test-body-kneel.mjs;docs/subsystems/procedural-body-weapon-contracts.md","Kneel stance (state.kneel) built into the body module and the tuning harness; bots not wired yet. Modelled on prone, not crouch, since kneeling is a distinct pose rather than a shortened standing one: kneeling on one knee, rear knee grounded under the hip, front thigh horizontal and shin vertical. Precedence prone > kneel > crouch, each gating the ones below, and the locomotion layer fades by (1-pw)*(1-kw). Two departures from proneCfg: offsets are multiples of thighLen/shinLen rather than absolute metres (a kneel is a closed chain and the skeleton is one fixed size for every body, so metres would stretch limbs), and the knee is AUTHORED rather than solved -- solveLeg gained kneeTarget/kneeWeight because no pole angle reliably puts a kneeling knee on the ground. Split pelvisYK out of pelvisY so the upper-body stack rides the kneeled hip instead of floating at standing height. New test-body-kneel.mjs (26 assertions) checks both chains close within 5% of true bone length for both handednesses plus the shape properties that separate a kneel from a squat; the harness panel shows the same closure error live, since the sliders can author a chain that does not close and placeSegment would hide it by stretching."
2026-08-08T00:10,fx,"effect-renderer.js;test-wound-mask.mjs;docs/subsystems/fx.md","Fixed: ground splatter was getting the wound centre too. blood_stain and blood_splatter are ONE instanced draw sharing ONE material, so the material-wide wound uniforms darkened the middle of every thrown droplet as well -- a droplet on the ground is not a puncture. Added instWound, a per-instance float that multiplies the core factor: pushBlood takes it as a parameter (defaulting to 1), drawBloodStain leaves it at 1 and drawBloodSplatter passes 0. The three uniforms still set the SHAPE of the core for the whole pool; the attribute decides which instances have one at all. This is the per-instance attribute the previous change had documented as a known limit, arriving one kind earlier than expected. projected-decals is untouched because it only ever receives stains. 6 new checks in test-wound-mask.mjs asserting a synced stain writes 1 and every instance a splatter produces writes 0."
2026-08-07T22:15,bots,"bot-viewer-v2.html;test-bot-viewer-slot-coverage.mjs;test-bot-viewer-tooltips.mjs;docs/subsystems/bots.md","Body kind (Human soldier vs Armoured bot) was never saved. Root cause is a class my earlier audits structurally could not see: the control calls setBotBodyKind imported from bot-body-design.js, so the state lives in that module and NO assignment exists in bot-viewer-v2.html to find -- every scan I had run looked for assignments. captureBotState now records getBotBodyKind() and applyBotState restores it after the procedural-body switch (rebuilding rigs is pointless while bots are capsules), guarded on an actual change like the weapon/ammo setters since a rebuild walks every live rig, and refreshing the damage-class label which resolves from body kind. Extended the coverage test with an imported-setter pass: any set* imported from another module and driven by the panel must have its getter reach a capture function, with an ACTIONS allowlist for genuine actions (resetScoreboard). Also relaxed the tooltip test, which flagged decalBudgetInput though its row carries the title and title inherits to descendants -- that row-level idiom is deliberate so the label and value hover too."
2026-08-07T23:58,bots,bot-viewer-v2.html;bot-stance.js;test-bot-stance.mjs;docs/subsystems/bots.md,"Medic self-heal is now role-blind (rifleHeal pose + crouch like every other bot; forcedCrouch no longer exempts medics) and a revive got its own read: triangle-eased ~1.7 Hz chest compressions vs the heal's steady press, both hands stacked when out of combat, a cyan fused-kit mesh in hand instead of the white-cross pack, and a kneel even under fire"
2026-08-07T23:10,multi,"docs/superpowers/plans/2026-08-07-model-studio-plan.md","Corrected the plan: primitive-vocabulary reasoning had been anchored on the bot inventory, which is circular. Added the target table (prop/weapon/vehicle/dressing/creature) and what each needs, made modifiers+CSG+repeat schema fields from the start (retrofitting an operation layer is the expensive version), and recorded three superseded conclusions including the 140-vs-120 geometry miscount."
2026-08-08T00:12,bots,bot-stance.js;bot-viewer-v2.html;test-bot-stance.mjs;docs/subsystems/bots.md,"Every medic tend now kneels: the heal and medic-tend rungs return CROUCH unconditionally and chooseBotStance is no longer medic-aware at all (medicTend/tendUnderFire/reviving ctx fields dropped, viewer stops passing them). tendUnderFire now decides the pose only - sidearm out and one-handed under fire, holstered and two-handed otherwise"
2026-08-08T04:20,bots,"bot-viewer-v3.html;test-bot-viewer-tooltips.mjs;test-bot-viewer-slot-coverage.mjs;test-bot-viewer-panel-layout.mjs;test-bot-viewer-save-all.mjs;test-bot-fire-aim-sync.mjs;test-world-regions.mjs;docs/subsystems/bots.md;docs/superpowers/plans/2026-08-07-damage-fx/README.md;CLAUDE.md","Forked bot-viewer-v3.html from v2 so v2 freezes as a playable snapshot and all future bot work lands in v3. Only the title and perf-log header were renamed - the pcw:bv2:* localStorage slots and slot-export filenames stay shared on purpose so saved presets carry over. The six source-parsing tests now read v3."
2026-08-08T05:30,multi,"environment-viewer-v2.html;multiplayer.js;test-ghost-renderer.mjs;docs/subsystems/bots.md;docs/subsystems/fx.md;docs/subsystems/multiplayer.md","Closed seven of the eight harness-to-game gaps the port audit found. Reports now carry attackerId/threatId, so target selection could switch from nearest-first to risk (proximity x decaying danger, pile-on discounted, 1.3x steal margin behind a 1500ms dwell). Blasts respect geometry through one blastExposure the damage model AND the grenade veto share. Wound blood/sparks/smoke ride bumpBotCombatCounters as replicated effect entities, with stains attached to the rig via a new GhostRenderer.bodyFor. Plus contact memory, cyclic bot locomotion, role insignia (Node-tested), and a scoreboard whose rounds only close when respawn is off."
2026-08-08T05:30,bots,"docs/subsystems/bots.md","Recorded the two gaps NOT ported and why: rescueHeightAt cannot opt in because this file's terrainHeight returns the topmost surface on authored maps (bots under a mezzanine would be lifted onto it), and the player command layer's input half needs a gesture decision since right mouse is ADS and Q is cursor-free here."
2026-08-08T06:10,bots,"environment-viewer-v2.html;test-env-command-wheel.mjs;docs/subsystems/bots.md","Ported the last gap, the player command layer, as a middle-mouse hold-drag wheel (Move/Hold/Double time/Break contact). The harness's cursor-over-orbit-camera scheme does not survive pointer lock, so the wheel reuses this file's own tool-radial idiom: spoke picked from accumulated movementX/Y, goal taken from lgRaycastTerrain under the crosshair, target bot from pickBotAtScreen at centre. Sim side is harness-identical - updateCommandMovement between packs and formation, orderOverride and doubleTime fed from underCommand so squadmates inherit both. New structural test guards the wiring a UI-only toggle would silently fake."
2026-08-08T05:45,bots,"docs/superpowers/reviews/2026-08-08-bot-brain-nav-parity/","Two 5-agent parity audits of bot brain/nav across bot-viewer-v2 vs environment-viewer-v2. Round 1 ran against the live tree while the parity agent was editing it and ripgrep was timing out on the Drive mount, so three headline 'missing' findings were false and agreement between agents concealed rather than caught them. Round 2 re-ran against a frozen local-disk snapshot with a two-method rule for absence claims; no false absences survived. Confirmed open: heal threshold 0.60 vs 0.35, EYE_LIFT 0.85 vs capsule-top (plus an internal self/target inconsistency in the port), grenade self pre-gate missing its occlusion term, evade hysteresis called with 3 args, medic contact creep, think-cadence stagger. Command layer already fixed post-snapshot."
2026-08-08T07:05,bots,"environment-viewer-v2.html;test-explore-retarget.mjs;docs/subsystems/bots.md","Fixed bots standing still on open terrain until an enemy appeared. With no patrol points the only goal is an explore point 80-300m out, which usually fails to path; the nearest-walkable retarget then picked a cell in a DIFFERENT nav region, so A* failed again and the empty path cleared the goal in a loop. nearestWalkableInGrid now takes a region and the zone branch passes the bot's own, and a failed explore goal routes through the same local fallback a cut-off patrol point already had (previously gated behind points.length>0, unreachable on terrain). Removed the two stale 2026-07-19 TEMP diagnostics - [botpath] instrumented the local-window branch, which Phase D had replaced on terrain."
2026-08-08T07:05,multiplayer,"multiplayer.js;test-ghost-renderer.mjs;docs/subsystems/bots.md","Fixed the freeze on switching body kind: rebuildBotBodies destroyed every rig while a corpse mid-ragdoll is posed from it each frame, and the ragdoll LOD branch was the one path that dereferenced bodyProc unguarded - throwing every frame from inside the async animate loop. It also leaked a live-corpse budget slot since only _retireRagdoll decrements it. Retire the ragdoll before dropping the rig, guard the branch, regression-test both."
2026-08-08T08:05,bots,"environment-viewer-v2.html","Fixed a self-inflicted ReferenceError: removing the stale _botPathDebugCount declaration left two more uses of it in requestBotPath's fallback/empty log lines, so every patrol path request threw. Both removed. Added a per-cause walkability tally printed with the zone bake ([bot zone walkability]): the first real bake reported only 4744 of 65536 cells walkable across 85 stranded regions, and the counters say which test (water/slope/trees/dressing/mesh) is rejecting them instead of leaving it to be guessed."
2026-08-08T00:05,multi,"docs/superpowers/plans/2026-08-07-model-studio-plan.md","Revised the creature target: generateBodyPlan already produces arbitrary skeletons, so a creature is a bot with a derived anchor list rather than a new mechanism. Remaining costs are extracting the plan/IK from the 5455-line sim (DOM-coupled) and the fact that creature segments are individual meshes, not batched."
